Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
40000,45000,30,5000,3,326, 9367.0,5483.402297,20171130-114302
45000,50000,31,5000,3,327, 9694.0,5609.82700777,20171130-114302
50000,55000,32,5000,3,318, 10021.0,5696.04404281,20171130-114302
55000,60000,33,5000,3,318, 10339.0,5774.17733692,20171130-114303
60000,65000,34,5000,3,314, 10658.0,5848.65599934,20171130-114303
65000,70000,35,5000,3,314, 10972.0,5943.36581545,20171130-114303
70000,75000,36,5000,3,316, 11287.0,6038.1888317,20171130-114303
75000,80000,37,5000,3,316, 11603.0,6129.09030723,20171130-114303
80000,85000,38,5000,3,311, 11919.0,6195.78546224,20171130-114303
85000,90000,39,5000,3,311, 12231.0,6202.3607686,20171130-114303
90000,95000,40,5000,3,306, 12543.0,6259.97793825,20171130-114303
95000,100000,41,5000,3,306, 12850.0,6264.0295438,20171130-114303
100000,105000,42,5000,3,306, 13156.0,6269.55971994,20171130-114303
105000,110000,43,5000,3,306, 13463.0,6272.50035762,20171130-114303
110000,115000,44,5000,3,303, 13770.0,6275.76726547,20171130-114303
115000,120000,45,5000,3,303, 14074.0,6277.03340743,20171130-114303
120000,125000,46,5000,3,314, 14378.0,6300.19665745,20171130-114303
125000,130000,47,5000,3,314, 14692.0,6349.86485935,20171130-114303
130000,135000,48,5000,3,308, 15007.0,6354.44469237,20171130-114303
135000,140000,49,5000,3,307, 15315.0,6400.4644987,20171130-114303
140000,145000,50,5000,3,310, 15623.0,6443.52344194,20171130-114303
145000,150000,51,5000,3,310, 15934.0,6443.64723174,20171130-114303
150000,155000,52,5000,3,306, 16245.0,6444.15754257,20171130-114303
155000,160000,53,5000,3,306, 16552.0,6443.6460675,20171130-114303
160000,165000,54,5000,3,321, 16858.0,6482.41499476,20171130-114303
165000,170000,55,5000,3,321, 17179.0,6524.89820096,20171130-114303
170000,175000,56,5000,3,323, 17501.0,6565.9097912,20171130-114303
175000,180000,57,5000,3,322, 17824.0,6607.92788414,20171130-114303
180000,185000,58,5000,3,314, 18147.0,6650.58018347,20171130-114303
185000,190000,59,5000,3,314, 18461.0,6652.22659671,20171130-114303
190000,195000,60,5000,3,314, 18775.0,6688.33976619,20171130-114304
195000,200000,61,5000,3,314, 19090.0,6686.44001873,20171130-114304
200000,205000,62,5000,3,311, 19405.0,6721.17254758,20171130-114304
205000,210000,63,5000,3,311, 19716.0,6753.33113413,20171130-114304
210000,215000,64,5000,3,307, 20028.0,6786.09755818,20171130-114304
215000,220000,65,5000,3,308, 20335.0,6761.58910778,20171130-114304
220000,225000,66,5000,3,304, 20643.0,6792.07144464,20171130-114304
225000,230000,67,5000,3,304, 20948.0,6785.49130262,20171130-114304
230000,235000,68,5000,3,315, 21252.0,6814.34073864,20171130-114304
235000,240000,69,5000,3,316, 21568.0,6845.49741909,20171130-114304
240000,245000,70,5000,3,307, 21884.0,6876.0915696,20171130-114304
245000,250000,71,5000,3,307, 22191.0,6905.58896908,20171130-114304
250000,255000,72,5000,3,303, 22499.0,6899.81302671,20171130-114304
255000,260000,73,5000,3,303, 22802.0,6891.38470684,20171130-114304
260000,265000,74,5000,3,303, 23106.0,6915.36129687,20171130-114304
265000,270000,75,5000,3,302, 23409.0,6939.5198178,20171130-114304
270000,275000,76,5000,3,309, 23712.0,6930.85064801,20171130-114304
275000,280000,77,5000,3,308, 24021.0,6955.77796908,20171130-114304
280000,285000,78,5000,3,317, 24330.0,6945.94896079,20171130-114304
285000,290000,79,5000,3,317, 24647.0,6940.37687296,20171130-114304
290000,295000,80,5000,3,310, 24965.0,6966.60190635,20171130-114304
295000,300000,81,5000,3,310, 25276.0,6990.8735981,20171130-114304
300000,305000,82,5000,3,303, 25587.0,6984.17313412,20171130-114304
305000,310000,83,5000,3,303, 25890.0,7006.18737456,20171130-114304
310000,315000,84,5000,3,316, 26193.0,7031.24149887,20171130-114304
315000,320000,85,5000,3,316, 26510.0,7070.73231754,20171130-114304
320000,325000,86,5000,3,311, 26827.0,7117.28932444,20171130-114304
325000,330000,87,5000,3,310, 27138.0,7154.45299492,20171130-114305
330000,335000,88,5000,3,306, 27449.0,7175.69111908,20171130-114305
335000,340000,89,5000,3,307, 27756.0,7209.78302014,20171130-114305
340000,345000,90,5000,3,315, 28063.0,7244.57135485,20171130-114305
345000,350000,91,5000,3,316, 28379.0,7265.55215385,20171130-114305
350000,355000,92,5000,3,318, 28695.0,7311.50407557,20171130-114305
355000,360000,93,5000,3,318, 29013.0,7347.49440585,20171130-114305
360000,365000,94,5000,3,310, 29332.0,7368.00691457,20171130-114305
365000,370000,95,5000,3,310, 29643.0,7386.67109191,20171130-114305
370000,375000,96,5000,3,299, 29953.0,7405.71335656,20171130-114305
375000,380000,97,5000,3,299, 30253.0,7422.34233682,20171130-114305
380000,385000,98,5000,3,306, 30553.0,7437.8444133,20171130-114305
385000,390000,99,5000,3,307, 30860.0,7425.70571879,20171130-114305
390000,395000,100,5000,3,313, 31167.0,7414.62544676,20171130-114305
395000,400000,101,5000,3,313, 31480.0,7433.27282079,20171130-114305
400000,405000,102,5000,3,302, 31794.0,7451.32155597,20171130-114305
405000,410000,103,5000,3,302, 32097.0,7425.81459515,20171130-114305
410000,415000,104,5000,3,313, 32400.0,7412.6761115,20171130-114305
415000,420000,105,5000,3,313, 32713.0,7401.99671138,20171130-114305
420000,425000,106,5000,3,311, 33026.0,7441.55288844,20171130-114305
425000,430000,107,5000,3,311, 33338.0,7471.27292751,20171130-114305
430000,435000,108,5000,3,303, 33649.0,7487.34715174,20171130-114305
435000,440000,109,5000,3,303, 33953.0,7475.39061048,20171130-114305
440000,445000,110,5000,3,311, 34256.0,7489.19534165,20171130-114305
445000,450000,111,5000,3,310, 34567.0,7504.69333468,20171130-114305
450000,455000,112,5000,3,308, 34878.0,7493.83952176,20171130-114305
455000,460000,113,5000,3,308, 35187.0,7482.5058263,20171130-114305
460000,465000,114,5000,3,315, 35496.0,7471.64164388,20171130-114305
465000,470000,115,5000,3,315, 35811.0,7486.98074887,20171130-114305
470000,475000,116,5000,3,318, 36126.0,7501.83154046,20171130-114306
475000,480000,117,5000,3,318, 36444.0,7536.38221898,20171130-114306
480000,485000,118,5000,3,311, 36763.0,7552.60639659,20171130-114306
485000,490000,119,5000,3,311, 37074.0,7566.98091024,20171130-114306
490000,495000,120,5000,3,299, 37386.0,7594.34248073,20171130-114306
495000,500000,121,5000,3,299, 37686.0,7606.75303806,20171130-114306
500000,505000,122,5000,3,315, 37985.0,7605.5377488,20171130-114306
505000,510000,123,5000,3,315, 38301.0,7637.11914504,20171130-114306
510000,515000,124,5000,3,308, 38616.0,7650.77463293,20171130-114306
515000,520000,125,5000,3,309, 38925.0,7663.52673985,20171130-114306
520000,525000,126,5000,3,302, 39234.0,7676.40530486,20171130-114306
525000,530000,127,5000,3,302, 39537.0,7699.38696777,20171130-114306
530000,535000,128,5000,3,316, 39840.0,7722.72174514,20171130-114306
535000,540000,129,5000,3,316, 40157.0,7736.74152812,20171130-114306
540000,545000,130,5000,3,302, 40473.0,7762.92715744,20171130-114306
545000,550000,131,5000,3,302, 40776.0,7774.510165,20171130-114306
550000,555000,132,5000,3,305, 41079.0,7797.62864977,20171130-114306
555000,560000,133,5000,3,305, 41384.0,7785.75110601,20171130-114306
560000,565000,134,5000,3,315, 41690.0,7727.96812159,20171130-114306
565000,570000,135,5000,3,315, 42005.0,7672.93380032,20171130-114306
570000,575000,136,5000,3,300, 42321.0,7618.12062918,20171130-114306
575000,580000,137,5000,3,300, 42621.0,7606.35600681,20171130-114306
580000,585000,138,5000,3,312, 42922.0,7551.56610665,20171130-114306
585000,590000,139,5000,3,311, 43234.0,7542.30468248,20171130-114306
590000,595000,140,5000,3,307, 43546.0,7491.74346098,20171130-114307
595000,600000,141,5000,3,307, 43853.0,7425.40468147,20171130-114307
600000,605000,142,5000,3,305, 44161.0,7417.49392659,20171130-114307
605000,610000,143,5000,3,305, 44466.0,7409.33416888,20171130-114307
610000,615000,144,5000,3,314, 44772.0,7361.63753141,20171130-114307
615000,620000,145,5000,3,314, 45087.0,7389.2702838,20171130-114307
620000,625000,146,5000,3,312, 45401.0,7411.17864572,20171130-114307
625000,630000,147,5000,3,312, 45713.0,7437.87356335,20171130-114307
630000,635000,148,5000,3,306, 46026.0,7459.71223671,20171130-114307
635000,640000,149,5000,3,306, 46332.0,7480.47060244,20171130-114307
640000,645000,150,5000,3,314, 46638.0,7501.20735333,20171130-114307
645000,650000,151,5000,3,315, 46953.0,7513.70618237,20171130-114307
650000,655000,152,5000,3,314, 47268.0,7525.65021703,20171130-114307
655000,660000,153,5000,3,313, 47582.0,7536.55814405,20171130-114307
660000,665000,154,5000,3,304, 47896.0,7557.52086192,20171130-114307
665000,670000,155,5000,3,304, 48201.0,7577.797644,20171130-114307
670000,675000,156,5000,3,299, 48506.0,7597.91711104,20171130-114307
675000,680000,157,5000,3,299, 48805.0,7616.96574831,20171130-114307
680000,685000,158,5000,3,314, 49105.0,7635.77430104,20171130-114307
685000,690000,159,5000,3,314, 49419.0,7656.59087496,20171130-114307
690000,695000,160,5000,3,311, 49734.0,7657.89142722,20171130-114307
695000,700000,161,5000,3,311, 50045.0,7677.73292913,20171130-114307
700000,705000,162,5000,3,301, 50357.0,7702.0891924,20171130-114307
705000,710000,163,5000,3,301, 50659.0,7715.94523954,20171130-114307
710000,715000,164,5000,3,307, 50960.0,7723.60053749,20171130-114307
715000,720000,165,5000,3,307, 51267.0,7732.72142546,20171130-114307
720000,725000,166,5000,3,314, 51575.0,7751.12344608,20171130-114307
725000,730000,167,5000,3,314, 51889.0,7771.28111541,20171130-114307
730000,735000,168,5000,3,316, 52204.0,7781.71363804,20171130-114307
735000,740000,169,5000,3,315, 52520.0,7801.21097714,20171130-114307
740000,745000,170,5000,3,312, 52836.0,7811.66929572,20171130-114307
745000,750000,171,5000,3,312, 53149.0,7830.91385692,20171130-114308
750000,755000,172,5000,3,315, 53462.0,7850.31668082,20171130-114308
755000,760000,173,5000,3,315, 53777.0,7860.30960067,20171130-114308
760000,765000,174,5000,3,301, 54093.0,7879.75990029,20171130-114308
765000,770000,175,5000,3,301, 54395.0,7897.05586989,20171130-114308
770000,775000,176,5000,3,333, 54696.0,7904.313313,20171130-114308
775000,780000,177,5000,3,333, 55030.0,7925.13411719,20171130-114308
780000,785000,178,5000,3,309, 55363.0,7936.91505744,20171130-114308
785000,790000,179,5000,3,309, 55672.0,7923.387106,20171130-114308
790000,795000,180,5000,3,316, 55982.0,7931.12776591,20171130-114308
795000,800000,181,5000,3,316, 56298.0,7939.77744945,20171130-114308
800000,805000,182,5000,3,313, 56614.0,7949.35442571,20171130-114308
805000,810000,183,5000,3,313, 56927.0,7958.32869259,20171130-114308
810000,815000,184,5000,3,313, 57241.0,7966.35143172,20171130-114308
815000,820000,185,5000,3,313, 57554.0,7983.36900453,20171130-114308
820000,825000,186,5000,3,316, 57868.0,8000.64580678,20171130-114308
825000,830000,187,5000,3,316, 58184.0,8009.28446639,20171130-114308
830000,835000,188,5000,3,312, 58500.0,8031.04790069,20171130-114308
835000,840000,189,5000,3,311, 58812.0,8051.09159789,20171130-114308
840000,845000,190,5000,3,299, 59124.0,8059.40546864,20171130-114308
845000,850000,191,5000,3,299, 59423.0,8074.56486444,20171130-114308
850000,855000,192,5000,3,313, 59723.0,8080.20926499,20171130-114308
855000,860000,193,5000,3,313, 60036.0,8096.15574812,20171130-114308
860000,865000,194,5000,3,307, 60349.0,8112.21624727,20171130-114308
865000,870000,195,5000,3,307, 60657.0,8127.51481898,20171130-114308
870000,875000,196,5000,3,298, 60964.0,8133.93099675,20171130-114308
875000,880000,197,5000,3,298, 61262.0,8148.47550473,20171130-114308
880000,885000,198,5000,3,309, 61560.0,8145.93123406,20171130-114308
885000,890000,199,5000,3,309, 61869.0,8152.34790059,20171130-114308
890000,895000,200,5000,3,304, 62178.0,8159.02752055,20171130-114308
895000,900000,201,5000,3,303, 62482.0,8173.40347175,20171130-114308
900000,905000,202,5000,3,305, 62786.0,8179.44373281,20171130-114308
905000,910000,203,5000,3,305, 63091.0,8185.38278841,20171130-114308
910000,915000,204,5000,3,309, 63397.0,8191.62801191,20171130-114308
915000,920000,205,5000,3,309, 63707.0,8206.48703052,20171130-114308
920000,925000,206,5000,3,299, 64017.0,8213.67319672,20171130-114309
925000,930000,207,5000,3,299, 64316.0,8227.84670328,20171130-114309
930000,935000,208,5000,3,327, 64615.0,8241.04163695,20171130-114309
935000,940000,209,5000,3,327, 64942.0,8258.16981234,20171130-114309
940000,945000,210,5000,3,314, 65270.0,8267.26177261,20171130-114309
945000,950000,211,5000,3,314, 65584.0,8283.02843564,20171130-114309
950000,955000,212,5000,3,307, 65898.0,8289.39017097,20171130-114309
955000,960000,213,5000,3,307, 66206.0,8295.51618499,20171130-114309
960000,965000,214,5000,3,311, 66514.0,8301.31551261,20171130-114309
965000,970000,215,5000,3,311, 66825.0,8315.89059226,20171130-114309
970000,975000,216,5000,3,309, 67136.0,8321.73317582,20171130-114309
975000,980000,217,5000,3,309, 67446.0,8328.80327543,20171130-114309
980000,985000,218,5000,3,311, 67756.0,8334.27628267,20171130-114309
985000,990000,219,5000,3,311, 68068.0,8347.81789412,20171130-114309
990000,995000,220,5000,3,317, 68380.0,8365.95459035,20171130-114309
995000,1000000,221,5000,3,317, 68697.0,8384.76890192,20171130-114309
0,5000,222,5000,3,316, 69014.0,6980.87652858,20171130-114311
5000,10000,223,5000,3,316, 69330.0,6999.30080236,20171130-114311
10000,15000,224,5000,3,316, 69646.0,7014.15911834,20171130-114311
15000,20000,225,5000,3,316, 69963.0,7012.15863456,20171130-114311
20000,25000,226,5000,3,316, 70279.0,7009.74117276,20171130-114311
25000,30000,227,5000,3,316, 70595.0,7007.53273612,20171130-114311
30000,35000,228,5000,3,315, 70911.0,7005.36202003,20171130-114311
35000,40000,229,5000,3,316, 71227.0,7003.29315576,20171130-114311
40000,45000,230,5000,3,316, 71543.0,7021.58426556,20171130-114311
45000,50000,231,5000,3,316, 71859.0,7036.18539017,20171130-114311
50000,55000,232,5000,3,316, 72175.0,7044.89363597,20171130-114311
55000,60000,233,5000,3,315, 72491.0,7052.6848562,20171130-114311
60000,65000,234,5000,3,316, 72807.0,7069.19667334,20171130-114311
65000,70000,235,5000,3,315, 73123.0,7078.00105752,20171130-114311
70000,75000,236,5000,3,316, 73439.0,7086.04103228,20171130-114311
75000,80000,237,5000,3,316, 73755.0,7100.11082705,20171130-114311
80000,85000,238,5000,3,315, 74071.0,7108.46753527,20171130-114311
85000,90000,239,5000,3,316, 74387.0,7117.0757784,20171130-114311
90000,95000,240,5000,3,316, 74704.0,7130.98365923,20171130-114311
95000,100000,241,5000,3,316, 75020.0,7144.69717448,20171130-114311
100000,105000,242,5000,3,298, 75336.0,7153.34263284,20171130-114311
105000,110000,243,5000,3,298, 75634.0,7159.99703915,20171130-114311
110000,115000,244,5000,3,298, 75932.0,7155.76244699,20171130-114311
115000,120000,245,5000,3,298, 76230.0,7170.71360726,20171130-114311
120000,125000,246,5000,3,298, 76529.0,7183.10953419,20171130-114311
125000,130000,247,5000,3,298, 76827.0,7195.58671042,20171130-114311
130000,135000,248,5000,3,298, 77125.0,7202.38118802,20171130-114311
135000,140000,249,5000,3,298, 77423.0,7209.42798765,20171130-114311
140000,145000,250,5000,3,298, 77722.0,7216.39401128,20171130-114311
145000,150000,251,5000,3,298, 78020.0,7228.68498055,20171130-114312
150000,155000,252,5000,3,298, 78318.0,7235.60885943,20171130-114312
155000,160000,253,5000,3,298, 78617.0,7250.0314867,20171130-114312
160000,165000,254,5000,3,298, 78915.0,7262.13496217,20171130-114312
165000,170000,255,5000,3,298, 79213.0,7269.40312239,20171130-114312
170000,175000,256,5000,3,298, 79511.0,7281.26711665,20171130-114312
175000,180000,257,5000,3,298, 79810.0,7287.73456025,20171130-114312
180000,185000,258,5000,3,298, 80108.0,7294.2998504,20171130-114312
185000,190000,259,5000,3,298, 80406.0,7306.02320525,20171130-114312
190000,195000,260,5000,3,298, 80705.0,7312.53991249,20171130-114312
195000,200000,261,5000,3,298, 81003.0,7319.06510078,20171130-114312
200000,205000,262,5000,3,317, 81301.0,7330.48884429,20171130-114312
205000,210000,263,5000,3,317, 81619.0,7343.62222681,20171130-114312
210000,215000,264,5000,3,317, 81936.0,7356.30529813,20171130-114312
215000,220000,265,5000,3,317, 82253.0,7363.61292004,20171130-114312
220000,225000,266,5000,3,317, 82571.0,7371.2543789,20171130-114312
225000,230000,267,5000,3,317, 82888.0,7378.55089673,20171130-114312
230000,235000,268,5000,3,317, 83205.0,7391.23999954,20171130-114312
235000,240000,269,5000,3,317, 83523.0,7398.59310055,20171130-114312
240000,245000,270,5000,3,317, 83840.0,7411.42723147,20171130-114312
245000,250000,271,5000,3,317, 84157.0,7426.08824017,20171130-114312
250000,255000,272,5000,3,317, 84475.0,7433.49142436,20171130-114312
255000,260000,273,5000,3,317, 84792.0,7445.90288278,20171130-114312
260000,265000,274,5000,3,317, 85110.0,7453.95990044,20171130-114312
265000,270000,275,5000,3,317, 85427.0,7461.57062823,20171130-114312
270000,275000,276,5000,3,317, 85744.0,7468.32987929,20171130-114312
275000,280000,277,5000,3,317, 86062.0,7480.92777565,20171130-114312
280000,285000,278,5000,3,317, 86379.0,7493.10481348,20171130-114312
285000,290000,279,5000,3,317, 86696.0,7508.08172849,20171130-114312
290000,295000,280,5000,3,317, 87014.0,7520.78430648,20171130-114312
295000,300000,281,5000,3,317, 87331.0,7527.48124646,20171130-114312
300000,305000,282,5000,3,312, 87648.0,7539.30025258,20171130-114312
305000,310000,283,5000,3,312, 87961.0,7550.73845064,20171130-114312
310000,315000,284,5000,3,312, 88274.0,7556.69092528,20171130-114312
315000,320000,285,5000,3,312, 88586.0,7568.41130588,20171130-114312
320000,325000,286,5000,3,312, 88899.0,7574.48270555,20171130-114312
325000,330000,287,5000,3,312, 89212.0,7586.21238104,20171130-114312
330000,335000,288,5000,3,312, 89524.0,7592.19317743,20171130-114313
335000,340000,289,5000,3,312, 89837.0,7598.48728763,20171130-114313
340000,345000,290,5000,3,312, 90149.0,7609.82881131,20171130-114313
345000,350000,291,5000,3,312, 90462.0,7623.4904258,20171130-114313
350000,355000,292,5000,3,312, 90775.0,7629.59053081,20171130-114313
355000,360000,293,5000,3,312, 91087.0,7631.0118167,20171130-114313
360000,365000,294,5000,3,312, 91400.0,7642.1046433,20171130-114313
365000,370000,295,5000,3,312, 91713.0,7653.18508714,20171130-114313
370000,375000,296,5000,3,312, 92025.0,7659.18432223,20171130-114313
375000,380000,297,5000,3,312, 92338.0,7670.03477262,20171130-114313
380000,385000,298,5000,3,312, 92650.0,7675.55514077,20171130-114313
385000,390000,299,5000,3,312, 92963.0,7681.43688873,20171130-114313
390000,395000,300,5000,3,312, 93276.0,7686.82621465,20171130-114313
395000,400000,301,5000,3,312, 93588.0,7692.29125514,20171130-114313
400000,405000,302,5000,3,313, 93901.0,7698.13088842,20171130-114313
405000,410000,303,5000,3,313, 94214.0,7703.69599848,20171130-114313
410000,415000,304,5000,3,313, 94528.0,7714.57372604,20171130-114313
415000,420000,305,5000,3,313, 94841.0,7725.39084097,20171130-114313
420000,425000,306,5000,3,313, 95154.0,7736.21455655,20171130-114313
425000,430000,307,5000,3,313, 95468.0,7746.90555692,20171130-114313
430000,435000,308,5000,3,313, 95781.0,7757.42458682,20171130-114313
435000,440000,309,5000,3,313, 96094.0,7763.55497399,20171130-114313
440000,445000,310,5000,3,313, 96407.0,7768.88130734,20171130-114313
445000,450000,311,5000,3,313, 96721.0,7779.40620005,20171130-114313
450000,455000,312,5000,3,313, 97034.0,7780.46247231,20171130-114313
455000,460000,313,5000,3,313, 97347.0,7785.9841669,20171130-114313
460000,465000,314,5000,3,313, 97660.0,7791.37864254,20171130-114313
465000,470000,315,5000,3,313, 97974.0,7796.81572784,20171130-114313
470000,475000,316,5000,3,313, 98287.0,7807.28532107,20171130-114313
475000,480000,317,5000,3,313, 98600.0,7817.77204568,20171130-114313
480000,485000,318,5000,3,313, 98914.0,7828.36196923,20171130-114313
485000,490000,319,5000,3,313, 99227.0,7838.5284237,20171130-114313
490000,495000,320,5000,3,313, 99540.0,7843.0389904,20171130-114313
495000,500000,321,5000,3,313, 99854.0,7855.59250902,20171130-114313
500000,505000,322,5000,3,299, 100167.0,7865.96306137,20171130-114313
505000,510000,323,5000,3,299, 100467.0,7875.28155405,20171130-114313
510000,515000,324,5000,3,299, 100766.0,7879.26511061,20171130-114314
515000,520000,325,5000,3,299, 101066.0,7888.65436314,20171130-114314
520000,525000,326,5000,3,299, 101366.0,7892.71097666,20171130-114314
525000,530000,327,5000,3,299, 101665.0,7896.71296087,20171130-114314
530000,535000,328,5000,3,299, 101965.0,7905.70243487,20171130-114314
535000,540000,329,5000,3,299, 102265.0,7914.51431374,20171130-114314
540000,545000,330,5000,3,299, 102565.0,7918.46539749,20171130-114314
545000,550000,331,5000,3,299, 102864.0,7916.81191134,20171130-114314
550000,555000,332,5000,3,299, 103164.0,7920.75013338,20171130-114314
555000,560000,333,5000,3,299, 103464.0,7929.56943745,20171130-114314
560000,565000,334,5000,3,299, 103763.0,7938.3312658,20171130-114314
565000,570000,335,5000,3,299, 104063.0,7942.23259348,20171130-114314
570000,575000,336,5000,3,299, 104363.0,7945.96773455,20171130-114314
575000,580000,337,5000,3,299, 104663.0,7949.75189062,20171130-114314
580000,585000,338,5000,3,299, 104962.0,7953.33315884,20171130-114314
585000,590000,339,5000,3,299, 105262.0,7957.11556468,20171130-114314
590000,595000,340,5000,3,299, 105562.0,7960.86372285,20171130-114314
595000,600000,341,5000,3,299, 105861.0,7973.11000977,20171130-114314
600000,605000,342,5000,3,312, 106161.0,7981.28053858,20171130-114314
605000,610000,343,5000,3,312, 106474.0,7975.8864041,20171130-114314
610000,615000,344,5000,3,312, 106786.0,7980.12052691,20171130-114314
615000,620000,345,5000,3,312, 107099.0,7984.3144733,20171130-114314
620000,625000,346,5000,3,312, 107412.0,7978.9379823,20171130-114314
625000,630000,347,5000,3,312, 107724.0,7973.89231817,20171130-114314
630000,635000,348,5000,3,312, 108037.0,7977.98231298,20171130-114314
635000,640000,349,5000,3,312, 108349.0,7972.88170184,20171130-114314
640000,645000,350,5000,3,312, 108662.0,7963.64603133,20171130-114314
645000,650000,351,5000,3,312, 108975.0,7975.1078602,20171130-114314
650000,655000,352,5000,3,312, 109287.0,7984.35727416,20171130-114314
655000,660000,353,5000,3,312, 109600.0,7993.2622692,20171130-114314
660000,665000,354,5000,3,312, 109912.0,8002.20972167,20171130-114314
665000,670000,355,5000,3,312, 110225.0,8006.34371213,20171130-114314
670000,675000,356,5000,3,312, 110537.0,8010.337897,20171130-114315
675000,680000,357,5000,3,312, 110850.0,8019.19283185,20171130-114315
680000,685000,358,5000,3,312, 111162.0,8023.13176453,20171130-114315
685000,690000,359,5000,3,312, 111475.0,8018.04836541,20171130-114315
690000,695000,360,5000,3,312, 111787.0,8012.62318156,20171130-114315
695000,700000,361,5000,3,312, 112100.0,7989.17857627,20171130-114315
700000,705000,362,5000,3,311, 112412.0,7966.4238219,20171130-114315
705000,710000,363,5000,3,311, 112724.0,7943.83351952,20171130-114315
710000,715000,364,5000,3,312, 113036.0,7939.4300861,20171130-114315
715000,720000,365,5000,3,311, 113349.0,7917.18997333,20171130-114315
720000,725000,366,5000,3,311, 113660.0,7928.3205146,20171130-114315
725000,730000,367,5000,3,312, 113972.0,7937.0545563,20171130-114315
730000,735000,368,5000,3,311, 114284.0,7941.55035944,20171130-114315
735000,740000,369,5000,3,311, 114596.0,7942.01485715,20171130-114315
740000,745000,370,5000,3,312, 114908.0,7950.74940578,20171130-114315
745000,750000,371,5000,3,311, 115220.0,7959.59377105,20171130-114315
750000,755000,372,5000,3,311, 115532.0,7968.27193084,20171130-114315
755000,760000,373,5000,3,311, 115844.0,7979.89222617,20171130-114315
760000,765000,374,5000,3,311, 116156.0,7983.97257699,20171130-114315
765000,770000,375,5000,3,311, 116468.0,7979.22226849,20171130-114315
770000,775000,376,5000,3,312, 116780.0,7974.76807085,20171130-114315
775000,780000,377,5000,3,311, 117092.0,7970.22638601,20171130-114315
780000,785000,378,5000,3,312, 117404.0,7948.26566051,20171130-114315
785000,790000,379,5000,3,312, 117716.0,7926.67456841,20171130-114316
790000,795000,380,5000,3,311, 118028.0,7922.38857503,20171130-114316
795000,800000,381,5000,3,311, 118340.0,7901.02099866,20171130-114316
800000,805000,382,5000,3,308, 118652.0,7896.50390867,20171130-114316
805000,810000,383,5000,3,308, 118960.0,7891.79059265,20171130-114316
810000,815000,384,5000,3,308, 119269.0,7887.21138135,20171130-114316
815000,820000,385,5000,3,308, 119578.0,7882.70583059,20171130-114316
820000,825000,386,5000,3,308, 119887.0,7861.50542833,20171130-114316
825000,830000,387,5000,3,308, 120196.0,7857.10366054,20171130-114316
830000,835000,388,5000,3,308, 120504.0,7849.20386336,20171130-114316
835000,840000,389,5000,3,308, 120813.0,7828.62598721,20171130-114316
840000,845000,390,5000,3,308, 121122.0,7824.32303216,20171130-114316
845000,850000,391,5000,3,308, 121430.0,7803.80297161,20171130-114316
850000,855000,392,5000,3,308, 121739.0,7783.71146584,20171130-114316
855000,860000,393,5000,3,308, 122048.0,7763.57377425,20171130-114316
860000,865000,394,5000,3,308, 122357.0,7759.73939448,20171130-114316
