Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
20776000,20784000,3985,8000,1986199.0,10780.8297406
20784000,20792000,3986,8000,1986681.0,10781.9147236
20792000,20800000,3987,8000,1987163.0,10782.6103784
20800000,20808000,3988,8000,1987645.0,10783.5658762
20808000,20816000,3989,8000,1988127.0,10784.2820522
20816000,20824000,3990,8000,1988609.0,10785.0073334
20824000,20832000,3991,8000,1989091.0,10785.2678949
20832000,20840000,3992,8000,1989573.0,10786.0463365
20840000,20848000,3993,8000,1990055.0,10785.408188
20848000,20856000,3994,8000,1990537.0,10784.8573141
20856000,20864000,3995,8000,1991019.0,10784.2997442
20864000,20872000,3996,8000,1991501.0,10785.0221042
20872000,20880000,3997,8000,1991983.0,10785.8744553
20880000,20888000,3998,8000,1992466.0,10786.1642809
20888000,20896000,3999,8000,1992948.0,10786.5223671
20896000,20904000,4000,8000,1993430.0,10786.8964193
20904000,20912000,4001,8000,1993912.0,10787.2156203
20912000,20920000,4002,8000,1994394.0,10787.5985817
20920000,20928000,4003,8000,1994876.0,10787.977727
20928000,20936000,4004,8000,1995358.0,10787.3221984
20936000,20944000,4005,8000,1995840.0,10787.7053368
20944000,20952000,4006,8000,1996322.0,10787.0773364
20952000,20960000,4007,8000,1996804.0,10787.4600397
20960000,20968000,4008,8000,1997286.0,10786.6198549
20968000,20976000,4009,8000,1997768.0,10786.918702
20976000,20984000,4010,8000,1998250.0,10786.275625
20984000,20992000,4011,8000,1998732.0,10786.5648987
20992000,21000000,4012,8000,1999214.0,10785.9425844
21000000,21008000,4013,8000,1999696.0,10785.3940504
21008000,21016000,4014,8000,2000190.0,10784.8744786
21016000,21024000,4015,8000,2000685.0,10785.9980156
21024000,21032000,4016,8000,2001179.0,10786.8239992
21032000,21040000,4017,8000,2001673.0,10787.5735488
21040000,21048000,4018,8000,2002168.0,10788.6101029
21048000,21056000,4019,8000,2002663.0,10789.3593633
21056000,21064000,4020,8000,2003157.0,10790.0710577
21064000,21072000,4021,8000,2003652.0,10790.3993431
21072000,21080000,4022,8000,2004146.0,10789.8404543
21080000,21088000,4023,8000,2004641.0,10790.2649698
21088000,21096000,4024,8000,2005136.0,10790.6699123
21096000,21104000,4025,8000,2005630.0,10790.146704
21104000,21112000,4026,8000,2006125.0,10789.599118
21112000,21120000,4027,8000,2006619.0,10790.5804721
21120000,21128000,4028,8000,2007114.0,10790.8941677
21128000,21136000,4029,8000,2007609.0,10791.6202162
21136000,21144000,4030,8000,2008103.0,10791.8536144
21144000,21152000,4031,8000,2008598.0,10791.3191437
21152000,21160000,4032,8000,2009092.0,10791.2417404
21160000,21168000,4033,8000,2009587.0,10790.5759421
21168000,21176000,4034,8000,2010081.0,10790.8599408
21176000,21184000,4035,8000,2010576.0,10791.1971954
21184000,21192000,4036,8000,2011071.0,10790.5456258
21192000,21200000,4037,8000,2011565.0,10790.8293656
21200000,21208000,4038,8000,2012060.0,10791.1548552
21208000,21216000,4039,8000,2012554.0,10791.4734075
21216000,21224000,4040,8000,2013049.0,10790.8150814
21224000,21232000,4041,8000,2013543.0,10791.0936371
21232000,21240000,4042,8000,2014038.0,10791.3585699
21240000,21248000,4043,8000,2014533.0,10791.6009608
21248000,21256000,4044,8000,2015027.0,10791.5473575
21256000,21264000,4045,8000,2015522.0,10791.0271427
21264000,21272000,4046,8000,2016016.0,10790.501468
21272000,21280000,4047,8000,2016511.0,10789.9850456
21280000,21288000,4048,8000,2017006.0,10789.380901
21288000,21296000,4049,8000,2017500.0,10789.7863641
21296000,21304000,4050,8000,2017995.0,10790.8368296
21304000,21312000,4051,8000,2018490.0,10791.1604832
21312000,21320000,4052,8000,2018984.0,10792.1297301
21320000,21328000,4053,8000,2019479.0,10792.9129697
21328000,21336000,4054,8000,2019973.0,10793.6851227
21336000,21344000,4055,8000,2020468.0,10793.9654908
21344000,21352000,4056,8000,2020962.0,10794.3558736
21352000,21360000,4057,8000,2021457.0,10794.4194122
21360000,21368000,4058,8000,2021952.0,10795.4498877
21368000,21376000,4059,8000,2022446.0,10796.2350195
21376000,21384000,4060,8000,2022941.0,10797.2574599
21384000,21392000,4061,8000,2023436.0,10797.5346535
21392000,21400000,4062,8000,2023930.0,10796.9181655
21400000,21408000,4063,8000,2024425.0,10796.3958693
21408000,21416000,4064,8000,2024919.0,10797.4395466
21416000,21424000,4065,8000,2025414.0,10798.2948072
21424000,21432000,4066,8000,2025908.0,10799.0208114
21432000,21440000,4067,8000,2026403.0,10799.323275
21440000,21448000,4068,8000,2026897.0,10800.1948521
21448000,21456000,4069,8000,2027392.0,10800.811866
21456000,21464000,4070,8000,2027886.0,10801.801376
21464000,21472000,4071,8000,2028381.0,10802.5886082
21472000,21480000,4072,8000,2028876.0,10802.9030877
21480000,21488000,4073,8000,2029370.0,10803.9564607
21488000,21496000,4074,8000,2029865.0,10804.7862769
21496000,21504000,4075,8000,2030359.0,10805.7469189
21504000,21512000,4076,8000,2030854.0,10806.4781299
21512000,21520000,4077,8000,2031348.0,10807.1794449
21520000,21528000,4078,8000,2031843.0,10807.4901324
21528000,21536000,4079,8000,2032337.0,10807.8180746
21536000,21544000,4080,8000,2032832.0,10807.3042995
21544000,21552000,4081,8000,2033326.0,10808.0322873
21552000,21560000,4082,8000,2033821.0,10808.3522919
21560000,21568000,4083,8000,2034315.0,10808.6680515
21568000,21576000,4084,8000,2034810.0,10809.0610911
21576000,21584000,4085,8000,2035304.0,10808.5261842
21584000,21592000,4086,8000,2035798.0,10807.9118479
21592000,21600000,4087,8000,2036293.0,10807.2970877
21600000,21608000,4088,8000,2036788.0,10806.767617
21608000,21616000,4089,8000,2037283.0,10807.7738036
21616000,21624000,4090,8000,2037777.0,10808.6390632
21624000,21632000,4091,8000,2038272.0,10809.4263428
21632000,21640000,4092,8000,2038766.0,10809.7060285
21640000,21648000,4093,8000,2039261.0,10809.744203
21648000,21656000,4094,8000,2039755.0,10809.1334659
21656000,21664000,4095,8000,2040250.0,10808.5952307
21664000,21672000,4096,8000,2040744.0,10808.9886678
21672000,21680000,4097,8000,2041239.0,10810.0204719
21680000,21688000,4098,8000,2041733.0,10810.7356158
21688000,21696000,4099,8000,2042228.0,10811.4940383
21696000,21704000,4100,8000,2042722.0,10812.3418606
21704000,21712000,4101,8000,2043217.0,10813.2160369
21712000,21720000,4102,8000,2043711.0,10813.5415103
21720000,21728000,4103,8000,2044206.0,10813.9496053
21728000,21736000,4104,8000,2044700.0,10814.2654744
21736000,21744000,4105,8000,2045195.0,10814.3010347
21744000,21752000,4106,8000,2045690.0,10813.7146164
21752000,21760000,4107,8000,2046184.0,10813.1058906
21760000,21768000,4108,8000,2046679.0,10814.1421098
21768000,21776000,4109,8000,2047174.0,10814.5331137
21776000,21784000,4110,8000,2047668.0,10815.3778265
21784000,21792000,4111,8000,2048163.0,10815.7630533
21792000,21800000,4112,8000,2048657.0,10815.1712991
21800000,21808000,4113,8000,2049152.0,10815.4993625
21808000,21816000,4114,8000,2049646.0,10815.8179418
21816000,21824000,4115,8000,2050141.0,10815.2218328
21824000,21832000,4116,8000,2050635.0,10816.1813558
21832000,21840000,4117,8000,2051129.0,10816.8375097
21840000,21848000,4118,8000,2051624.0,10817.5341108
21848000,21856000,4119,8000,2052119.0,10818.3039319
21856000,21864000,4120,8000,2052613.0,10819.0216811
21864000,21872000,4121,8000,2053108.0,10819.4045174
21872000,21880000,4122,8000,2053602.0,10819.7871059
21880000,21888000,4123,8000,2054097.0,10820.0628734
21888000,21896000,4124,8000,2054592.0,10821.1054192
21896000,21904000,4125,8000,2055086.0,10822.1461477
21904000,21912000,4126,8000,2055581.0,10822.9206018
21912000,21920000,4127,8000,2056076.0,10823.6212192
21920000,21928000,4128,8000,2056570.0,10824.3442535
21928000,21936000,4129,8000,2057065.0,10824.2991085
21936000,21944000,4130,8000,2057559.0,10824.6828601
21944000,21952000,4131,8000,2058054.0,10825.0678591
21952000,21960000,4132,8000,2058548.0,10825.3639827
21960000,21968000,4133,8000,2059043.0,10825.6675043
21968000,21976000,4134,8000,2059537.0,10825.9761826
21976000,21984000,4135,8000,2060032.0,10825.3819277
21984000,21992000,4136,8000,2060527.0,10826.3382679
21992000,22000000,4137,8000,2061022.0,10826.6500781
22000000,22008000,4138,8000,2061516.0,10826.9603819
22008000,22016000,4139,8000,2062023.0,10827.3301135
22016000,22024000,4140,8000,2062531.0,10827.7804792
22024000,22032000,4141,8000,2063038.0,10827.9507958
22032000,22040000,4142,8000,2063545.0,10828.3938302
22040000,22048000,4143,8000,2064052.0,10827.8457446
22048000,22056000,4144,8000,2064559.0,10828.2088395
22056000,22064000,4145,8000,2065066.0,10827.7632815
22064000,22072000,4146,8000,2065573.0,10828.1385283
22072000,22080000,4147,8000,2066080.0,10827.6891261
22080000,22088000,4148,8000,2066587.0,10828.1482837
22088000,22096000,4149,8000,2067095.0,10827.6881643
22096000,22104000,4150,8000,2067602.0,10828.0580672
22104000,22112000,4151,8000,2068109.0,10827.4746684
22112000,22120000,4152,8000,2068616.0,10827.9194781
22120000,22128000,4153,8000,2069123.0,10828.0809285
22128000,22136000,4154,8000,2069630.0,10827.6138945
22136000,22144000,4155,8000,2070137.0,10827.1460088
22144000,22152000,4156,8000,2070645.0,10828.2534396
22152000,22160000,4157,8000,2071152.0,10829.1694871
22160000,22168000,4158,8000,2071659.0,10830.0799228
22168000,22176000,4159,8000,2072166.0,10830.9935754
22176000,22184000,4160,8000,2072673.0,10831.8979868
22184000,22192000,4161,8000,2073181.0,10832.72605
22192000,22200000,4162,8000,2073688.0,10833.552631
22200000,22208000,4163,8000,2074195.0,10834.4088743
22208000,22216000,4164,8000,2074702.0,10835.3099234
22216000,22224000,4165,8000,2075209.0,10835.9271024
22224000,22232000,4166,8000,2075716.0,10836.6971973
22232000,22240000,4167,8000,2076223.0,10837.0796465
22240000,22248000,4168,8000,2076730.0,10837.5384036
22248000,22256000,4169,8000,2077237.0,10837.997879
22256000,22264000,4170,8000,2077744.0,10837.4176402
22264000,22272000,4171,8000,2078252.0,10836.8772621
22272000,22280000,4172,8000,2078759.0,10836.4197736
22280000,22288000,4173,8000,2079266.0,10837.4988942
22288000,22296000,4174,8000,2079773.0,10837.8549678
22296000,22304000,4175,8000,2080280.0,10838.2095315
22304000,22312000,4176,8000,2080787.0,10839.2876082
22312000,22320000,4177,8000,2081295.0,10839.8123209
22320000,22328000,4178,8000,2081801.0,10840.5912633
22328000,22336000,4179,8000,2082309.0,10841.502332
22336000,22344000,4180,8000,2082816.0,10842.4072309
22344000,22352000,4181,8000,2083323.0,10842.7631835
22352000,22360000,4182,8000,2083830.0,10842.2218403
22360000,22368000,4183,8000,2084337.0,10842.665021
22368000,22376000,4184,8000,2084844.0,10842.1949003
22376000,22384000,4185,8000,2085351.0,10841.6412996
22384000,22392000,4186,8000,2085858.0,10841.1713016
22392000,22400000,4187,8000,2086365.0,10841.6058798
22400000,22408000,4188,8000,2086873.0,10842.6729491
22408000,22416000,4189,8000,2087380.0,10843.1053794
22416000,22424000,4190,8000,2087887.0,10843.6702665
22424000,22432000,4191,8000,2088394.0,10844.4444179
22432000,22440000,4192,8000,2088901.0,10845.2181294
22440000,22448000,4193,8000,2089408.0,10845.5759161
22448000,22456000,4194,8000,2089915.0,10846.4715247
22456000,22464000,4195,8000,2090422.0,10847.363116
22464000,22472000,4196,8000,2090930.0,10847.6680107
22472000,22480000,4197,8000,2091437.0,10847.1998052
22480000,22488000,4198,8000,2091944.0,10846.7295741
22488000,22496000,4199,8000,2092451.0,10846.1646428
22496000,22504000,4200,8000,2092958.0,10845.607588
22504000,22512000,4201,8000,2093465.0,10845.0726535
22512000,22520000,4202,8000,2093972.0,10845.902289
22520000,22528000,4203,8000,2094480.0,10846.7266099
22528000,22536000,4204,8000,2094987.0,10847.4932928
22536000,22544000,4205,8000,2095494.0,10848.4907723
22544000,22552000,4206,8000,2096001.0,10848.8531492
22552000,22560000,4207,8000,2096508.0,10848.2624792
22560000,22568000,4208,8000,2097015.0,10847.7146364
22568000,22576000,4209,8000,2097522.0,10847.2440825
22576000,22584000,4210,8000,2098029.0,10846.6945002
22584000,22592000,4211,8000,2098536.0,10846.2249496
22592000,22600000,4212,8000,2099044.0,10846.6767263
22600000,22608000,4213,8000,2099551.0,10847.8014486
22608000,22616000,4214,8000,2100058.0,10848.4229393
22616000,22624000,4215,8000,2100565.0,10849.2431797
22624000,22632000,4216,8000,2101072.0,10850.1330681
22632000,22640000,4217,8000,2101579.0,10850.5760992
22640000,22648000,4218,8000,2102086.0,10851.5706056
22648000,22656000,4219,8000,2102593.0,10851.8909275
22656000,22664000,4220,8000,2103100.0,10851.340359
22664000,22672000,4221,8000,2103607.0,10852.4087189
22672000,22680000,4222,8000,2104115.0,10852.7551547
22680000,22688000,4223,8000,2104622.0,10853.6565356
22688000,22696000,4224,8000,2105129.0,10854.4770349
22696000,22704000,4225,8000,2105636.0,10855.2545135
22704000,22712000,4226,8000,2106143.0,10855.8797485
22712000,22720000,4227,8000,2106650.0,10856.7755591
22720000,22728000,4228,8000,2107157.0,10857.1322791
22728000,22736000,4229,8000,2107664.0,10857.4833169
22736000,22744000,4230,8000,2108172.0,10858.4664493
22744000,22752000,4231,8000,2108679.0,10859.2266441
22752000,22760000,4232,8000,2109186.0,10859.9534774
22760000,22768000,4233,8000,2109693.0,10860.749669
22768000,22776000,4234,8000,2110200.0,10861.5604167
22776000,22784000,4235,8000,2110707.0,10861.9305735
22784000,22792000,4236,8000,2111215.0,10862.9559985
22792000,22800000,4237,8000,2111722.0,10863.7180582
22800000,22808000,4238,8000,2112229.0,10864.2631573
22808000,22816000,4239,8000,2112736.0,10865.2386699
22816000,22824000,4240,8000,2113243.0,10865.9663185
22824000,22832000,4241,8000,2113750.0,10866.8506989
22832000,22840000,4242,8000,2114257.0,10867.7291519
22840000,22848000,4243,8000,2114765.0,10868.0342054
22848000,22856000,4244,8000,2115272.0,10867.5650447
22856000,22864000,4245,8000,2115779.0,10867.1139548
22864000,22872000,4246,8000,2116286.0,10866.643975
22872000,22880000,4247,8000,2116793.0,10867.0862284
22880000,22888000,4248,8000,2117300.0,10867.4479273
22888000,22896000,4249,8000,2117808.0,10865.1203651
22896000,22904000,4250,8000,2118315.0,10859.8105236
22904000,22912000,4251,8000,2118822.0,10854.7753823
22912000,22920000,4252,8000,2119329.0,10852.5300687
22920000,22928000,4253,8000,2119836.0,10853.5069666
22928000,22936000,4254,8000,2120343.0,10854.2944206
22936000,22944000,4255,8000,2120850.0,10855.1586271
22944000,22952000,4256,8000,2121358.0,10855.979343
22952000,22960000,4257,8000,2121865.0,10856.7507822
22960000,22968000,4258,8000,2122372.0,10857.1435491
22968000,22976000,4259,8000,2122879.0,10856.6181952
22976000,22984000,4260,8000,2123386.0,10857.0258981
22984000,22992000,4261,8000,2123894.0,10858.0139949
22992000,23000000,4262,8000,2124401.0,10858.7147099
23000000,23008000,4263,8000,2124908.0,10859.4698013
23008000,23016000,4264,8000,2125395.0,10860.4097868
23016000,23024000,4265,8000,2125882.0,10861.1277034
23024000,23032000,4266,8000,2126369.0,10862.016168
23032000,23040000,4267,8000,2126857.0,10862.3059845
23040000,23048000,4268,8000,2127344.0,10862.5865704
23048000,23056000,4269,8000,2127831.0,10862.8616743
23056000,23064000,4270,8000,2128318.0,10862.2469233
23064000,23072000,4271,8000,2128805.0,10863.2288756
23072000,23080000,4272,8000,2129292.0,10864.2020185
23080000,23088000,4273,8000,2129779.0,10864.9226814
23088000,23096000,4274,8000,2130266.0,10865.3791643
23096000,23104000,4275,8000,2130753.0,10866.0924618
23104000,23112000,4276,8000,2131240.0,10866.7986577
23112000,23120000,4277,8000,2131727.0,10867.0550087
23120000,23128000,4278,8000,2132215.0,10867.4167534
23128000,23136000,4279,8000,2132702.0,10866.8830574
23136000,23144000,4280,8000,2133189.0,10867.8608814
23144000,23152000,4281,8000,2133676.0,10868.5383648
23152000,23160000,4282,8000,2134163.0,10869.1894914
23160000,23168000,4283,8000,2134650.0,10869.8615002
23168000,23176000,4284,8000,2135138.0,10870.5307235
23176000,23184000,4285,8000,2135625.0,10868.0859827
23184000,23192000,4286,8000,2136112.0,10867.140987
23192000,23200000,4287,8000,2136599.0,10864.8177182
23200000,23208000,4288,8000,2137086.0,10864.2677392
23208000,23216000,4289,8000,2137574.0,10863.7221483
23216000,23224000,4290,8000,2138061.0,10861.4207551
23224000,23232000,4291,8000,2138547.0,10862.3901022
23232000,23240000,4292,8000,2139034.0,10862.7420161
23240000,23248000,4293,8000,2139521.0,10863.5251346
23248000,23256000,4294,8000,2140008.0,10864.3177669
23256000,23264000,4295,8000,2140496.0,10865.1158349
23264000,23272000,4296,8000,2140983.0,10865.4615945
23272000,23280000,4297,8000,2141470.0,10865.7279172
23280000,23288000,4298,8000,2141957.0,10865.7909703
23288000,23296000,4299,8000,2142444.0,10865.1181235
23296000,23304000,4300,8000,2142931.0,10864.4659292
23304000,23312000,4301,8000,2143418.0,10864.7448055
23312000,23320000,4302,8000,2143905.0,10865.0209963
23320000,23328000,4303,8000,2144392.0,10864.402246
23328000,23336000,4304,8000,2144879.0,10864.7546454
23336000,23344000,4305,8000,2145366.0,10865.1033261
23344000,23352000,4306,8000,2145853.0,10864.5554872
23352000,23360000,4307,8000,2146340.0,10864.9008557
23360000,23368000,4308,8000,2146827.0,10865.906995
23368000,23376000,4309,8000,2147315.0,10866.5783964
23376000,23384000,4310,8000,2147802.0,10867.1667119
23384000,23392000,4311,8000,2148289.0,10867.8130491
23392000,23400000,4312,8000,2148776.0,10868.0552445
23400000,23408000,4313,8000,2149263.0,10868.3887357
23408000,23416000,4314,8000,2149750.0,10868.7418267
23416000,23424000,4315,8000,2150237.0,10869.0118248
23424000,23432000,4316,8000,2150724.0,10869.2839012
23432000,23440000,4317,8000,2151211.0,10869.6275465
23440000,23448000,4318,8000,2151698.0,10869.0129701
23448000,23456000,4319,8000,2152185.0,10869.8917447
23456000,23464000,4320,8000,2152672.0,10870.8572884
23464000,23472000,4321,8000,2153159.0,10871.558735
23472000,23480000,4322,8000,2153647.0,10872.2551887
23480000,23488000,4323,8000,2154134.0,10872.6652784
23488000,23496000,4324,8000,2154621.0,10873.3838005
23496000,23504000,4325,8000,2155108.0,10873.6469799
23504000,23512000,4326,8000,2155595.0,10873.9928381
23512000,23520000,4327,8000,2156082.0,10873.3347058
23520000,23528000,4328,8000,2156569.0,10872.7983777
23528000,23536000,4329,8000,2157056.0,10872.1796944
23536000,23544000,4330,8000,2157543.0,10871.5546868
23544000,23552000,4331,8000,2158031.0,10872.4329516
23552000,23560000,4332,8000,2158518.0,10873.3102984
23560000,23568000,4333,8000,2159005.0,10874.3106869
23568000,23576000,4334,8000,2159492.0,10875.2700026
23576000,23584000,4335,8000,2159979.0,10875.2852509
23584000,23592000,4336,8000,2160466.0,10876.0689276
23592000,23600000,4337,8000,2160953.0,10876.7813054
23600000,23608000,4338,8000,2161440.0,10877.4457792
23608000,23616000,4339,8000,2161928.0,10878.326126
23616000,23624000,4340,8000,2162415.0,10878.5421209
23624000,23632000,4341,8000,2162902.0,10877.9974212
23632000,23640000,4342,8000,2163389.0,10878.8866521
23640000,23648000,4343,8000,2163876.0,10879.7547997
23648000,23656000,4344,8000,2164363.0,10880.4552619
23656000,23664000,4345,8000,2164850.0,10881.1279335
23664000,23672000,4346,8000,2165337.0,10881.7997858
23672000,23680000,4347,8000,2165824.0,10882.3758338
23680000,23688000,4348,8000,2166312.0,10883.0904487
23688000,23696000,4349,8000,2166799.0,10883.7553012
23696000,23704000,4350,8000,2167286.0,10884.7134404
23704000,23712000,4351,8000,2167773.0,10885.4093783
23712000,23720000,4352,8000,2168260.0,10885.6274666
23720000,23728000,4353,8000,2168747.0,10885.0084978
23728000,23736000,4354,8000,2169235.0,10885.8861651
23736000,23744000,4355,8000,2169722.0,10886.5453032
23744000,23752000,4356,8000,2170209.0,10887.2557919
23752000,23760000,4357,8000,2170696.0,10887.5989479
23760000,23768000,4358,8000,2171183.0,10886.9904977
23768000,23776000,4359,8000,2171670.0,10886.9922521
23776000,23784000,4360,8000,2172157.0,10886.3470623
23784000,23792000,4361,8000,2172645.0,10886.6880967
23792000,23800000,4362,8000,2173132.0,10886.0667423
23800000,23808000,4363,8000,2173619.0,10885.4449314
23808000,23816000,4364,8000,2174106.0,10885.7695308
23816000,23824000,4365,8000,2174593.0,10886.0335744
23824000,23832000,4366,8000,2175080.0,10886.361634
23832000,23840000,4367,8000,2175567.0,10885.8254577
23840000,23848000,4368,8000,2176054.0,10885.2904049
23848000,23856000,4369,8000,2176542.0,10885.5621791
23856000,23864000,4370,8000,2177029.0,10885.8310769
23864000,23872000,4371,8000,2177516.0,10885.9226125
23872000,23880000,4372,8000,2178003.0,10886.8745694
23880000,23888000,4373,8000,2178490.0,10887.5289937
23888000,23896000,4374,8000,2178978.0,10888.1839593
23896000,23904000,4375,8000,2179465.0,10888.9021594
23904000,23912000,4376,8000,2179952.0,10889.1571208
23912000,23920000,4377,8000,2180439.0,10889.4880521
23920000,23928000,4378,8000,2180927.0,10889.8409226
23928000,23936000,4379,8000,2181414.0,10890.8014281
23936000,23944000,4380,8000,2181901.0,10891.5061819
23944000,23952000,4381,8000,2182388.0,10892.1951721
23952000,23960000,4382,8000,2182875.0,10892.4505071
23960000,23968000,4383,8000,2183362.0,10889.9116997
23968000,23976000,4384,8000,2183849.0,10884.9132694
23976000,23984000,4385,8000,2184336.0,10879.9189509
23984000,23992000,4386,8000,2184824.0,10877.6505128
23992000,24000000,4387,8000,2185311.0,10877.1063674
24000000,24008000,4388,8000,2185798.0,10874.7030431
24008000,24016000,4389,8000,2186294.0,10874.1583428
24016000,24024000,4390,8000,2186790.0,10873.6028064
24024000,24032000,4391,8000,2187287.0,10871.3553185
24032000,24040000,4392,8000,2187783.0,10870.9157928
24040000,24048000,4393,8000,2188279.0,10870.4737467
24048000,24056000,4394,8000,2188776.0,10870.0421416
24056000,24064000,4395,8000,2189272.0,10869.2493022
24064000,24072000,4396,8000,2189768.0,10867.0621513
24072000,24080000,4397,8000,2190264.0,10866.6161384
24080000,24088000,4398,8000,2190760.0,10866.1631937
24088000,24096000,4399,8000,2191257.0,10865.6410992
24096000,24104000,4400,8000,2191753.0,10865.2104797
24104000,24112000,4401,8000,2192249.0,10863.0501315
24112000,24120000,4402,8000,2192745.0,10864.1399429
24120000,24128000,4403,8000,2193242.0,10864.9023875
24128000,24136000,4404,8000,2193738.0,10865.7606488
24136000,24144000,4405,8000,2194234.0,10866.7077409
24144000,24152000,4406,8000,2194731.0,10867.4990962
24152000,24160000,4407,8000,2195227.0,10867.9485914
24160000,24168000,4408,8000,2195723.0,10868.6896704
24168000,24176000,4409,8000,2196219.0,10869.4684923
24176000,24184000,4410,8000,2196716.0,10869.7940096
24184000,24192000,4411,8000,2197212.0,10870.5831978
24192000,24200000,4412,8000,2197708.0,10870.0760581
24200000,24208000,4413,8000,2198204.0,10870.4359881
24208000,24216000,4414,8000,2198701.0,10870.794432
24216000,24224000,4415,8000,2199197.0,10871.1089987
24224000,24232000,4416,8000,2199693.0,10871.4532637
24232000,24240000,4417,8000,2200189.0,10870.9393752
24240000,24248000,4418,8000,2200685.0,10870.4911211
24248000,24256000,4419,8000,2201182.0,10869.7888241
24256000,24264000,4420,8000,2201678.0,10869.2656828
24264000,24272000,4421,8000,2202174.0,10870.3356369
24272000,24280000,4422,8000,2202670.0,10871.1208943
24280000,24288000,4423,8000,2203167.0,10871.4837076
24288000,24296000,4424,8000,2203663.0,10871.8408597
24296000,24304000,4425,8000,2204159.0,10871.2807541
24304000,24312000,4426,8000,2204656.0,10871.6401271
24312000,24320000,4427,8000,2205152.0,10871.9874156
24320000,24328000,4428,8000,2205648.0,10872.3282578
24328000,24336000,4429,8000,2206145.0,10872.7479313
24336000,24344000,4430,8000,2206641.0,10873.0557582
24344000,24352000,4431,8000,2207137.0,10873.1234309
24352000,24360000,4432,8000,2207633.0,10873.4682134
24360000,24368000,4433,8000,2208130.0,10873.8275921
24368000,24376000,4434,8000,2208626.0,10874.147534
24376000,24384000,4435,8000,2209122.0,10874.565483
24384000,24392000,4436,8000,2209618.0,10874.9228414
24392000,24400000,4437,8000,2210115.0,10875.2813345
24400000,24408000,4438,8000,2210611.0,10875.5882342
24408000,24416000,4439,8000,2211107.0,10875.8571841
24416000,24424000,4440,8000,2211603.0,10876.1295717
24424000,24432000,4441,8000,2212100.0,10875.5453007
24432000,24440000,4442,8000,2212596.0,10874.9551272
24440000,24448000,4443,8000,2213092.0,10874.9392219
24448000,24456000,4444,8000,2213589.0,10874.3671254
24456000,24464000,4445,8000,2214085.0,10874.6434018
24464000,24472000,4446,8000,2214581.0,10874.916691
24472000,24480000,4447,8000,2215077.0,10875.181979
24480000,24488000,4448,8000,2215574.0,10875.4597955
24488000,24496000,4449,8000,2216070.0,10876.1558211
24496000,24504000,4450,8000,2216566.0,10876.4197979
24504000,24512000,4451,8000,2217062.0,10876.6841019
24512000,24520000,4452,8000,2217559.0,10876.0980586
24520000,24528000,4453,8000,2218055.0,10875.5056198
24528000,24536000,4454,8000,2218551.0,10874.9114896
24536000,24544000,4455,8000,2219047.0,10875.1720343
24544000,24552000,4456,8000,2219544.0,10875.2091877
24552000,24560000,4457,8000,2220040.0,10874.6309471
24560000,24568000,4458,8000,2220536.0,10875.5496276
24568000,24576000,4459,8000,2221033.0,10876.2536849
24576000,24584000,4460,8000,2221529.0,10876.9505778
24584000,24592000,4461,8000,2222025.0,10877.2192513
24592000,24600000,4462,8000,2222522.0,10877.4897422
24600000,24608000,4463,8000,2223018.0,10877.7528719
24608000,24616000,4464,8000,2223514.0,10878.6585536
24616000,24624000,4465,8000,2224010.0,10879.3505071
24624000,24632000,4466,8000,2224507.0,10879.616555
24632000,24640000,4467,8000,2225003.0,10880.3226829
24640000,24648000,4468,8000,2225499.0,10880.3535801
24648000,24656000,4469,8000,2225995.0,10880.6239479
24656000,24664000,4470,8000,2226492.0,10880.0487897
24664000,24672000,4471,8000,2226988.0,10880.3208006
24672000,24680000,4472,8000,2227484.0,10880.5910441
24680000,24688000,4473,8000,2227980.0,10880.8601164
24688000,24696000,4474,8000,2228476.0,10881.1240407
24696000,24704000,4475,8000,2228973.0,10880.5382022
24704000,24712000,4476,8000,2229469.0,10880.8037615
24712000,24720000,4477,8000,2229965.0,10880.2166507
24720000,24728000,4478,8000,2230462.0,10879.6815436
24728000,24736000,4479,8000,2230958.0,10879.9900097
24736000,24744000,4480,8000,2231454.0,10880.6614897
24744000,24752000,4481,8000,2231950.0,10881.3642223
24752000,24760000,4482,8000,2232447.0,10882.069951
24760000,24768000,4483,8000,2232943.0,10882.770811
24768000,24776000,4484,8000,2233439.0,10883.4658738
24776000,24784000,4485,8000,2233935.0,10883.7361215
24784000,24792000,4486,8000,2234432.0,10884.0102363
24792000,24800000,4487,8000,2234928.0,10884.2978116
24800000,24808000,4488,8000,2235424.0,10884.558891
24808000,24816000,4489,8000,2235921.0,10884.872364
24816000,24824000,4490,8000,2236417.0,10885.1756695
24824000,24832000,4491,8000,2236913.0,10884.6241601
24832000,24840000,4492,8000,2237410.0,10884.6730183
24840000,24848000,4493,8000,2237906.0,10884.9419476
24848000,24856000,4494,8000,2238402.0,10885.2133078
24856000,24864000,4495,8000,2238899.0,10885.5082623
24864000,24872000,4496,8000,2239395.0,10885.7732735
24872000,24880000,4497,8000,2239891.0,10885.1926283
24880000,24888000,4498,8000,2240387.0,10886.0780551
24888000,24896000,4499,8000,2240884.0,10886.369325
24896000,24904000,4500,8000,2241380.0,10887.0980741
24904000,24912000,4501,8000,2241876.0,10887.8055069
24912000,24920000,4502,8000,2242372.0,10888.5053567
