['blobDetector_multi-9b98849b-1b2f-4e4b-9f56-9a29c0413f3d', 'processing', 'memory', 'tcp://10.21.250.175:40853', 47776280901376, [['compute', 1533082313.1168194, 1533082488.6080165]]]
['blobDetector_multi-650131a5-75c6-4439-8b33-2d61f97455a9', 'processing', 'memory', 'tcp://10.21.250.175:36784', 47774871615232, [['compute', 1533082313.1159284, 1533082489.8596785]]]
['blobDetector_multi-94fcaf45-6853-4e2d-bcbf-ada2d7fef3d6', 'processing', 'memory', 'tcp://10.21.250.175:40356', 47777287550720, [['compute', 1533082313.1167228, 1533082490.177352]]]
['blobDetector_multi-16abc17c-b3b0-4b26-ac97-a4a8be784891', 'processing', 'memory', 'tcp://10.21.250.175:34973', 47773864982272, [['compute', 1533082313.1147728, 1533082490.7363777]]]
['blobDetector_multi-40300ac7-f5fd-41e4-8387-0af2a29c8e84', 'processing', 'memory', 'tcp://10.21.250.175:34587', 47777084090112, [['compute', 1533082313.115378, 1533082490.845356]]]
['blobDetector_multi-df77e5aa-81d8-4068-a7d7-a7e563e3fbfd', 'processing', 'memory', 'tcp://10.21.250.175:46001', 47775878248192, [['compute', 1533082313.1179323, 1533082491.8419063]]]
['blobDetector_multi-c64c918d-81e7-417f-b513-6d18f04eb8ca', 'processing', 'memory', 'tcp://10.21.250.175:44470', 47776482227968, [['compute', 1533082313.1176343, 1533082492.5155563]]]
['blobDetector_multi-a46d69fd-e40a-48ae-b35b-4cd227da88d0', 'processing', 'memory', 'tcp://10.21.250.175:42449', 47773259138816, [['compute', 1533082313.117096, 1533082492.873616]]]
['blobDetector_multi-e1943122-4877-44f7-a275-440b0f9f82d4', 'processing', 'memory', 'tcp://10.21.250.175:46050', 47775072941824, [['compute', 1533082313.118187, 1533082492.996476]]]
['blobDetector_multi-1d3ee32a-9030-4856-ad81-7c3d88f3c36e', 'processing', 'memory', 'tcp://10.21.250.175:33374', 47775677183744, [['compute', 1533082313.1149356, 1533082493.6633976]]]
['blobDetector_multi-8f28fc10-34c7-4563-9da6-33881b6b4c79', 'processing', 'memory', 'tcp://10.21.250.175:40082', 47775274268416, [['compute', 1533082313.1165452, 1533082493.7884173]]]
['blobDetector_multi-14b42b07-4940-429f-aa08-11398ab8900b', 'processing', 'memory', 'tcp://10.21.250.175:34454', 47776079574784, [['compute', 1533082313.1145723, 1533082493.8888352]]]
['blobDetector_multi-7bb1d4e7-b30e-4ed0-af9c-529bfdfd12b6', 'processing', 'memory', 'tcp://10.21.250.175:39509', 47773098489600, [['compute', 1533082313.1163, 1533082494.817209]]]
['blobDetector_multi-01489045-94c5-4c92-a78b-bade08a39def', 'processing', 'memory', 'tcp://10.21.250.175:33213', 47774267635456, [['compute', 1533082313.1143656, 1533082495.5082304]]]
['blobDetector_multi-4deb814c-7685-4ba4-97a0-cd85df849b9c', 'processing', 'memory', 'tcp://10.21.250.175:35588', 47775475595008, [['compute', 1533082313.115749, 1533082495.52576]]]
['blobDetector_multi-1d964bea-6641-4004-8ec0-c1349441ab9e', 'processing', 'memory', 'tcp://10.21.250.175:33968', 47776683558656, [['compute', 1533082313.1150734, 1533082495.5435894]]]
['blobDetector_multi-a94ed8f1-fae1-484b-b10e-95bc99085be4', 'processing', 'memory', 'tcp://10.21.250.175:42758', 47773462329088, [['compute', 1533082313.117312, 1533082495.94133]]]
['blobDetector_multi-579d64ae-8c70-4120-b11f-df76403ca76d', 'processing', 'memory', 'tcp://10.21.250.175:36326', 47774670288640, [['compute', 1533082313.1156034, 1533082497.0208313]]]
['blobDetector_multi-c0c95762-128d-4ec3-a886-7d17fe559446', 'processing', 'memory', 'tcp://10.21.250.175:43853', 47773663655680, [['compute', 1533082313.117706, 1533082497.1522338]]]
['blobDetector_multi-14851742-4db2-43c9-86c3-fd5e910a4d07', 'processing', 'memory', 'tcp://10.21.250.175:33779', 47773100590848, [['compute', 1533082313.1142654, 1533082497.8575206]]]
['blobDetector_multi-66b59e78-9b50-43ed-88a4-84c8ddd01eb1', 'processing', 'memory', 'tcp://10.21.250.175:38439', 47774469224192, [['compute', 1533082313.116163, 1533082498.222056]]]
['blobDetector_multi-c7cd1a00-9530-4e30-ba09-9bd045262794', 'processing', 'memory', 'tcp://10.21.250.175:44777', 47777287550720, [['compute', 1533082313.1177816, 1533082506.5186086]]]
['blobDetector_multi-1a9b97de-8b39-4c44-a8d0-e0895ad64bd8', 'processing', 'memory', 'tcp://10.21.250.175:35980', 47773261002496, [['compute', 1533082313.1147537, 1533082507.0036006]]]
['blobDetector_multi-6f3cbd93-e957-4b1c-9f0b-67101e6913b3', 'processing', 'memory', 'tcp://10.21.250.175:38794', 47774066308864, [['compute', 1533082313.116146, 1533082510.376501]]]
