,Partitions,Message_size_in_Points,Dimensions,Total_Messages,Throughput_Rate,Producers
0,48,5000,3,6000,27.125699,1
1,48,5000,3,10000,30.631254,1
2,48,5000,3,10000,27.220793,1
3,96,5000,3,10000,23.120552,1
4,48,5000,3,2,21.137183,1
5,48,5000,3,20,34.113331,1
6,48,5000,3,200,38.309816,1
7,48,5000,3,2000,35.042309,1
8,96,5000,3,2,12.613917,1
9,96,5000,3,20,21.129963,1
10,96,5000,3,200,29.048965,1
11,96,5000,3,2000,27.083096,1
12,96,5000,3,2,9.587638,1
13,96,5000,3,20,28.481588,1
14,96,5000,3,200,27.509665,1
15,96,5000,3,2000,23.950208,1
16,96,5000,3,2,12.511571,1
17,96,5000,3,20,21.874705,1
18,96,5000,3,200,27.270847,1
19,96,5000,3,2000,29.37397,1
20,192,5000,3,2,25.37013,1
21,192,5000,3,2,31.541693,1
22,192,5000,3,20,22.288912,1
23,192,5000,3,200,38.18747,1
24,192,5000,3,2000,32.709194,1
25,384,5000,3,2,9.544309,1
26,384,5000,3,20,22.565113,1
27,384,5000,3,200,36.834767,1
28,384,5000,3,2000,34.644019,1
29,384,5000,3,2000,36.736411,1
30,384,5000,3,2,12.546583,1
31,384,5000,3,2,20.880273,1
32,384,5000,3,2,44.229017,1
33,384,5000,3,2,38.401641,1
34,384,5000,3,2,16.034621,1
35,384,5000,3,2,12.069714,1
36,384,5000,3,20,29.70139,1
37,384,5000,3,20,32.891162,1
38,384,5000,3,20,39.641251,1
39,384,5000,3,20,35.415473,1
40,384,5000,3,20,32.262016,1
41,384,5000,3,200,33.717869,1
42,384,5000,3,200,31.50471,1
43,384,5000,3,200,30.728145,1
44,384,5000,3,200,25.853869,1
45,384,5000,3,200,21.802272,1
46,384,5000,3,2000,24.634053,1
47,384,5000,3,2000,24.804973,1
48,384,5000,3,2000,24.740629,1
49,384,5000,3,2000,22.846474,1
50,384,5000,3,2000,23.840752,1
51,192,5000,3,2,19.152117,1
52,192,5000,3,2,35.471601,1
53,192,5000,3,2,21.571255,1
54,192,5000,3,2,38.851617,1
55,192,5000,3,2,15.259589,1
56,192,5000,3,2,48.799632,1
57,192,5000,3,2,40.270602,1
58,192,5000,3,2,33.254608,1
59,192,5000,3,2,16.06853,1
60,192,5000,3,2,32.593447,1
61,192,5000,3,20,32.270306,1
