['block_rmsd-7e8ae50f38b674c994873fd170c249bc', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505423158.7490478, 1505423234.8227618)]]
['getitem-6ceea6501746654207396e4edaf5b68f', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505423234.830453, 1505423234.8304589)]]
['getitem-948cda308708280f28528ce256058bae', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505423234.831035, 1505423234.83104)]]
['getitem-fff9aab4e5f8809299294eea96223f2e', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505423234.8313468, 1505423234.8313508)]]
['sum-ae6fb962-754b-40a9-ad0b-17ce24e3fdfa', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505423234.8374507, 1505423234.8374949)]]
['sum-e4f939ef-fc95-4ad3-adb2-e06547c75c9c', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505423234.8380768, 1505423234.8380988)]]
['amax-348d26de-cb0c-4c01-bc49-d08c4a80d293', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505423234.838446, 1505423234.838482)]]
['amax-4105cd32-a32f-4301-9e96-4e190a9e53ff', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505423234.8388438, 1505423234.8388638)]]
['vstack-4c039057-89fb-4255-ac87-f9621c3dd504', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505423234.8392308, 1505423234.8444579)]]
['truediv-1d929ee78b5d8712997bfafb6643f10c', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505423234.8454359, 1505423234.845445)]]
['truediv-a61e2d6339ba6938122b417ed7388021', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505423234.8457909, 1505423234.8457959)]]
['tuple-c09904a0-a56f-4e87-bd96-f1ed07580ab4', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505423234.8508148, 1505423234.850828)]]
