['block_rmsd-95cf534841a4fda71b1c776328bb20ec', 'processing', 'memory', 'tcp://129.114.58.102:58105', 47782771726080, [('compute', 1505422472.6762629, 1505422472.760038)]]
['block_rmsd-329ba516c91107ab021c601b1d82a122', 'processing', 'memory', 'tcp://129.114.58.104:48040', 46978441676544, [('compute', 1505422472.676061, 1505422472.762184)]]
['block_rmsd-105b130fb38a7a3a86be6f86231b8702', 'processing', 'memory', 'tcp://129.114.58.103:60632', 47927501547264, [('compute', 1505422472.81687, 1505422472.906996)]]
['block_rmsd-ca81a8b81076f6b00fd3b759e2515a6c', 'processing', 'memory', 'tcp://129.114.58.102:39019', 47783166039808, [('compute', 1505422472.6683888, 1505422472.7578979)]]
['getitem-f6eb98f2b370aaf91aee04f8297ec382', 'processing', 'memory', 'tcp://129.114.58.102:58105', 47782771726080, [('compute', 1505422472.767746, 1505422472.7677538)]]
['getitem-0cb76006cc32c2b238781f20330d3743', 'processing', 'memory', 'tcp://129.114.58.102:58105', 47782771726080, [('compute', 1505422472.7687368, 1505422472.768745)]]
['getitem-599896e017a8208f08c5b59a3b3643e5', 'processing', 'memory', 'tcp://129.114.58.102:58105', 47782771726080, [('compute', 1505422472.769604, 1505422472.76961)]]
['block_rmsd-3443e9027c9dd823af476cdca9db2814', 'processing', 'memory', 'tcp://129.114.58.104:42822', 46979192022784, [('compute', 1505422472.689434, 1505422472.7780902)]]
['block_rmsd-f2f70d9330921345af48238db0b4b747', 'processing', 'memory', 'tcp://129.114.58.104:60654', 46978906777344, [('compute', 1505422472.835444, 1505422472.927036)]]
['getitem-e3df2805064bc08adbd17c704893014b', 'processing', 'memory', 'tcp://129.114.58.104:48040', 46978441676544, [('compute', 1505422472.7666788, 1505422472.766687)]]
['getitem-c1dbe2e7e0f757442c842674df7701c1', 'processing', 'memory', 'tcp://129.114.58.104:48040', 46978441676544, [('compute', 1505422472.7673168, 1505422472.767325)]]
['getitem-8f7e6796eb19a83cb8c05871b10c761f', 'processing', 'memory', 'tcp://129.114.58.104:48040', 46978441676544, [('compute', 1505422472.7676919, 1505422472.767696)]]
['block_rmsd-5ed435c44f1f1415ab9ebc3eaabd5df4', 'processing', 'memory', 'tcp://129.114.58.104:58848', 46978975987456, [('compute', 1505422472.6777701, 1505422472.767831)]]
['block_rmsd-923efe4cdff27e827a100bcea69135d6', 'processing', 'memory', 'tcp://129.114.58.104:32868', 46979646113536, [('compute', 1505422472.704109, 1505422472.797432)]]
['block_rmsd-19a4e34765a68cd749e71324c7a81420', 'processing', 'memory', 'tcp://129.114.58.102:40945', 47783375771392, [('compute', 1505422472.720867, 1505422472.810745)]]
['block_rmsd-9bac4634d46978c436de28d4c406dc4d', 'processing', 'memory', 'tcp://129.114.58.101:49078', 47759035893504, [('compute', 1505422472.710082, 1505422472.8105671)]]
['block_rmsd-d09a01c8cd8914a163dc7ec9d58a518d', 'processing', 'memory', 'tcp://129.114.58.104:44032', 46979015845632, [('compute', 1505422472.8249912, 1505422472.9177902)]]
['getitem-fa6a71585a49f8fd412e5692b329aba8', 'processing', 'memory', 'tcp://129.114.58.103:60632', 47927501547264, [('compute', 1505422472.915253, 1505422472.915261)]]
['getitem-7fd55b65615bd0f6136a1a814fabe20c', 'processing', 'memory', 'tcp://129.114.58.103:60632', 47927501547264, [('compute', 1505422472.916249, 1505422472.916256)]]
['getitem-aeed4679b565493ce6735c9211f69a1d', 'processing', 'memory', 'tcp://129.114.58.103:60632', 47927501547264, [('compute', 1505422472.916924, 1505422472.916929)]]
['block_rmsd-1883c031fce7f4b94515503237baa0b2', 'processing', 'memory', 'tcp://129.114.58.104:33304', 46978904676096, [('compute', 1505422472.8540359, 1505422472.937927)]]
['block_rmsd-085c4cec2e849f712c6f5855146cb19d', 'processing', 'memory', 'tcp://129.114.58.102:60401', 47783554049792, [('compute', 1505422472.849831, 1505422472.939808)]]
['block_rmsd-6bf7224483a3fbe5a598789ebbdaac68', 'processing', 'memory', 'tcp://129.114.58.103:55203', 47927216301824, [('compute', 1505422472.8614109, 1505422472.955103)]]
['block_rmsd-2dca7d819d93aca6667591bd86bd8771', 'processing', 'memory', 'tcp://129.114.58.102:56466', 47782666860288, [('compute', 1505422472.6528177, 1505422472.740013)]]
['block_rmsd-0451e6baec59fbe8962b911a5d82596f', 'processing', 'memory', 'tcp://129.114.58.102:35310', 47783340115712, [('compute', 1505422472.655101, 1505422472.747452)]]
['block_rmsd-2de2a5b3b6c55f89167198b802446891', 'processing', 'memory', 'tcp://129.114.58.103:34214', 47927610615552, [('compute', 1505422472.670188, 1505422472.762146)]]
['block_rmsd-4d1290d992ab60f0ac506ff81ca8e9e8', 'processing', 'memory', 'tcp://129.114.58.104:55366', 46978657187584, [('compute', 1505422472.681739, 1505422472.764499)]]
['block_rmsd-035f0463d299a31d248e23854f4f8e88', 'processing', 'memory', 'tcp://129.114.58.103:43545', 47927931516672, [('compute', 1505422472.6727607, 1505422472.7728899)]]
['getitem-e726759d9a7bce69078a3df5ea6e0517', 'processing', 'memory', 'tcp://129.114.58.104:42822', 46979192022784, [('compute', 1505422472.7932801, 1505422472.7932882)]]
['getitem-cbf5eb6eecf66a566f2146d12ae495bf', 'processing', 'memory', 'tcp://129.114.58.104:42822', 46979192022784, [('compute', 1505422472.7940052, 1505422472.7940133)]]
['getitem-79b28f9f574760bbcb5d4cd5437b55de', 'processing', 'memory', 'tcp://129.114.58.104:42822', 46979192022784, [('compute', 1505422472.7944162, 1505422472.7944212)]]
['block_rmsd-9255080a9312a0b3107a1150c07996e3', 'processing', 'memory', 'tcp://129.114.58.102:52022', 47782554113792, [('compute', 1505422472.699962, 1505422472.792083)]]
['block_rmsd-57027ee25b37bc420b65a0ae25718543', 'processing', 'memory', 'tcp://129.114.58.101:35575', 47759107204864, [('compute', 1505422472.696033, 1505422472.7989702)]]
['block_rmsd-f0dbc1297edfe38fffd0a9bf6891bd8b', 'processing', 'memory', 'tcp://129.114.58.102:43246', 47783411427072, [('compute', 1505422472.7059488, 1505422472.802227)]]
['block_rmsd-f1e9838310b485630dcd0cf7703b04b9', 'processing', 'memory', 'tcp://129.114.58.102:45400', 47783163938560, [('compute', 1505422472.8461092, 1505422472.9324431)]]
['block_rmsd-ed25c2317469be82d249bfd8360ccca2', 'processing', 'memory', 'tcp://129.114.58.103:44878', 47927717582592, [('compute', 1505422472.866151, 1505422472.9570312)]]
['block_rmsd-427f699ff9be9640405bdf70966199b2', 'processing', 'memory', 'tcp://129.114.58.103:55704', 47927608514304, [('compute', 1505422472.858238, 1505422472.950578)]]
['block_rmsd-cf2db6ad0c39ef949f615502da8fa046', 'processing', 'memory', 'tcp://129.114.58.103:39060', 47928347461376, [('compute', 1505422472.8635788, 1505422472.957183)]]
['block_rmsd-4622d1c8469a25efc0e09ef401a394cb', 'processing', 'memory', 'tcp://129.114.58.101:38491', 47758821959424, [('compute', 1505422472.643597, 1505422472.745893)]]
['block_rmsd-485feef75fd4adf430c3c281f9cc01bc', 'processing', 'memory', 'tcp://129.114.58.103:58510', 47928002828032, [('compute', 1505422472.678462, 1505422472.767343)]]
['block_rmsd-035a44509465887133fed1869a615af6', 'processing', 'memory', 'tcp://129.114.58.101:52990', 47758534612736, [('compute', 1505422472.6799982, 1505422472.7809181)]]
['block_rmsd-d22528687d74c015236751551578d562', 'processing', 'memory', 'tcp://129.114.58.102:35590', 47782985660160, [('compute', 1505422472.712913, 1505422472.804991)]]
['block_rmsd-9b35ad54c4ea505ba852327444873b43', 'processing', 'memory', 'tcp://129.114.58.101:35849', 47758391990016, [('compute', 1505422472.690202, 1505422472.821094)]]
['block_rmsd-d6da62fa2dcde47032cb51f59519196e', 'processing', 'memory', 'tcp://129.114.58.101:44461', 47759345260288, [('compute', 1505422472.7058563, 1505422472.8092961)]]
['block_rmsd-794a9ae4a5954d7723550efe2b3c15a3', 'processing', 'memory', 'tcp://129.114.58.104:38646', 46978906777344, [('compute', 1505422472.723836, 1505422472.80611)]]
['block_rmsd-a9bde4b1d124697c03572774fade87d0', 'processing', 'memory', 'tcp://129.114.58.101:46632', 47759345260288, [('compute', 1505422472.705117, 1505422472.813631)]]
['block_rmsd-b2c20d886a1d1a4c6b4b30cb6c4f1de0', 'processing', 'memory', 'tcp://129.114.58.101:59441', 47758931027712, [('compute', 1505422472.722144, 1505422472.822368)]]
['block_rmsd-3ac0928291d411e6c59b4a7368ef820e', 'processing', 'memory', 'tcp://129.114.58.103:56038', 47927323268864, [('compute', 1505422472.750189, 1505422472.83797)]]
['block_rmsd-f511b207cbf614b0bc9c9d457d364e82', 'processing', 'memory', 'tcp://129.114.58.104:47917', 46979265435392, [('compute', 1505422472.7493482, 1505422472.8343382)]]
['block_rmsd-2470677deca5bb77b36d097ab6d3cabd', 'processing', 'memory', 'tcp://129.114.58.101:38813', 47758928926464, [('compute', 1505422472.8436341, 1505422472.9444952)]]
['block_rmsd-1c22c75c41f0e1378e877f97639a4251', 'processing', 'memory', 'tcp://129.114.58.101:40729', 47758142924544, [('compute', 1505422472.849019, 1505422472.9453151)]]
['block_rmsd-38dd110ca220b34beb90eb51a9b1d572', 'processing', 'memory', 'tcp://129.114.58.101:59412', 47758572369664, [('compute', 1505422472.8500519, 1505422472.9518738)]]
['block_rmsd-fa97cdcb87b5581cfcd51c726043d05b', 'processing', 'memory', 'tcp://129.114.58.103:47283', 47927501547264, [('compute', 1505422472.8541272, 1505422472.9463232)]]
['block_rmsd-e96940633e08f4abf2a3724315892d5f', 'processing', 'memory', 'tcp://129.114.58.101:53414', 47758356334336, [('compute', 1505422472.860323, 1505422472.968999)]]
