Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
35000,40000,29,5000,3,318, 9044.0,5513.62864269,20171130-114302
40000,45000,30,5000,3,299, 9362.0,5443.55513067,20171130-114302
45000,50000,31,5000,3,299, 9662.0,5556.18146839,20171130-114302
50000,55000,32,5000,3,301, 9961.0,5651.48044776,20171130-114302
55000,60000,33,5000,3,301, 10262.0,5698.0938128,20171130-114303
60000,65000,34,5000,3,314, 10563.0,5736.12542292,20171130-114303
65000,70000,35,5000,3,314, 10878.0,5805.58490236,20171130-114303
70000,75000,36,5000,3,299, 11193.0,5824.59395348,20171130-114303
75000,80000,37,5000,3,299, 11493.0,5835.39003332,20171130-114303
80000,85000,38,5000,3,301, 11793.0,5845.416933,20171130-114303
85000,90000,39,5000,3,301, 12094.0,5901.64832207,20171130-114303
90000,95000,40,5000,3,317, 12396.0,5909.82195307,20171130-114303
95000,100000,41,5000,3,317, 12713.0,5969.0099688,20171130-114303
100000,105000,42,5000,3,314, 13030.0,6026.54273308,20171130-114303
105000,110000,43,5000,3,315, 13345.0,6115.07692765,20171130-114303
110000,115000,44,5000,3,316, 13660.0,6191.48749949,20171130-114303
115000,120000,45,5000,3,316, 13976.0,6267.67730411,20171130-114303
120000,125000,46,5000,3,300, 14293.0,6323.2589888,20171130-114303
125000,130000,47,5000,3,300, 14593.0,6365.65361888,20171130-114303
130000,135000,48,5000,3,313, 14894.0,6408.56002086,20171130-114303
135000,140000,49,5000,3,313, 15208.0,6478.12442468,20171130-114303
140000,145000,50,5000,3,314, 15522.0,6545.07842132,20171130-114303
145000,150000,51,5000,3,314, 15836.0,6608.73364,20171130-114303
150000,155000,52,5000,3,307, 16151.0,6649.974919,20171130-114303
155000,160000,53,5000,3,307, 16458.0,6708.89778128,20171130-114303
160000,165000,54,5000,3,316, 16765.0,6767.23826066,20171130-114303
165000,170000,55,5000,3,316, 17082.0,6807.1942107,20171130-114303
170000,175000,56,5000,3,315, 17398.0,6846.91353293,20171130-114303
175000,180000,57,5000,3,315, 17714.0,6885.26097878,20171130-114303
180000,185000,58,5000,3,315, 18029.0,6942.13938626,20171130-114303
185000,190000,59,5000,3,314, 18344.0,6998.73239008,20171130-114303
190000,195000,60,5000,3,311, 18659.0,7032.29503437,20171130-114303
195000,200000,61,5000,3,311, 18971.0,7064.16824285,20171130-114303
200000,205000,62,5000,3,318, 19282.0,7116.31859314,20171130-114303
205000,210000,63,5000,3,318, 19601.0,7170.31384294,20171130-114303
210000,215000,64,5000,3,313, 19920.0,7201.52670353,20171130-114303
215000,220000,65,5000,3,313, 20233.0,7213.26290625,20171130-114304
220000,225000,66,5000,3,311, 20546.0,7241.75094328,20171130-114304
225000,230000,67,5000,3,311, 20858.0,7268.34542556,20171130-114304
230000,235000,68,5000,3,321, 21169.0,7314.44801721,20171130-114304
235000,240000,69,5000,3,321, 21490.0,7374.52713135,20171130-114304
240000,245000,70,5000,3,316, 21811.0,7405.14403165,20171130-114304
245000,250000,71,5000,3,316, 22128.0,7453.34042426,20171130-114304
250000,255000,72,5000,3,315, 22444.0,7499.93578369,20171130-114304
255000,260000,73,5000,3,315, 22759.0,7556.90426138,20171130-114304
260000,265000,74,5000,3,312, 23075.0,7602.1936053,20171130-114304
265000,270000,75,5000,3,312, 23388.0,7645.1483745,20171130-114304
270000,275000,76,5000,3,314, 23700.0,7667.11619107,20171130-114304
275000,280000,77,5000,3,314, 24015.0,7718.04295923,20171130-114304
280000,285000,78,5000,3,313, 24330.0,7758.42196468,20171130-114304
285000,290000,79,5000,3,313, 24643.0,7798.08449963,20171130-114304
290000,295000,80,5000,3,327, 24957.0,7837.0207852,20171130-114304
295000,300000,81,5000,3,327, 25285.0,7860.08104291,20171130-114304
300000,305000,82,5000,3,314, 25612.0,7902.45055037,20171130-114304
305000,310000,83,5000,3,314, 25927.0,7921.14467326,20171130-114304
310000,315000,84,5000,3,313, 26241.0,7943.94620885,20171130-114304
315000,320000,85,5000,3,313, 26555.0,7981.27189436,20171130-114304
320000,325000,86,5000,3,325, 26869.0,7998.47791579,20171130-114304
325000,330000,87,5000,3,325, 27194.0,8047.62417972,20171130-114304
330000,335000,88,5000,3,313, 27520.0,8088.00857939,20171130-114304
335000,340000,89,5000,3,313, 27834.0,8124.19145782,20171130-114304
340000,345000,90,5000,3,309, 28148.0,8138.31295344,20171130-114304
345000,350000,91,5000,3,308, 28457.0,8151.36175256,20171130-114304
350000,355000,92,5000,3,315, 28766.0,8183.52764782,20171130-114304
355000,360000,93,5000,3,314, 29081.0,8217.81058024,20171130-114304
360000,365000,94,5000,3,308, 29396.0,8231.39496459,20171130-114304
365000,370000,95,5000,3,308, 29704.0,8243.74685104,20171130-114304
370000,375000,96,5000,3,317, 30012.0,8274.76464167,20171130-114304
375000,380000,97,5000,3,317, 30330.0,8308.15503703,20171130-114304
380000,385000,98,5000,3,314, 30647.0,8340.42258083,20171130-114304
385000,390000,99,5000,3,315, 30961.0,8371.33321949,20171130-114304
390000,395000,100,5000,3,301, 31277.0,8384.44325561,20171130-114304
395000,400000,101,5000,3,300, 31578.0,8421.13890921,20171130-114304
400000,405000,102,5000,3,305, 31879.0,8447.80277347,20171130-114304
405000,410000,103,5000,3,305, 32184.0,8458.57998925,20171130-114305
410000,415000,104,5000,3,301, 32489.0,8485.73861268,20171130-114305
415000,420000,105,5000,3,301, 32790.0,8494.0570949,20171130-114305
420000,425000,106,5000,3,312, 33091.0,8526.7270116,20171130-114305
425000,430000,107,5000,3,312, 33404.0,8563.59565845,20171130-114305
430000,435000,108,5000,3,315, 33716.0,8591.65503499,20171130-114305
435000,440000,109,5000,3,315, 34032.0,8620.85325992,20171130-114305
440000,445000,110,5000,3,315, 34347.0,8630.71272173,20171130-114305
445000,450000,111,5000,3,315, 34662.0,8666.0935038,20171130-114305
450000,455000,112,5000,3,315, 34978.0,8702.88469715,20171130-114305
455000,460000,113,5000,3,314, 35293.0,8730.09772112,20171130-114305
460000,465000,114,5000,3,320, 35608.0,8764.04267442,20171130-114305
465000,470000,115,5000,3,320, 35928.0,8790.87314848,20171130-114305
470000,475000,116,5000,3,309, 36249.0,8817.76194744,20171130-114305
475000,480000,117,5000,3,309, 36559.0,8841.2773368,20171130-114305
480000,485000,118,5000,3,311, 36869.0,8864.25514598,20171130-114305
485000,490000,119,5000,3,312, 37181.0,8887.45371861,20171130-114305
490000,495000,120,5000,3,306, 37493.0,8911.10037513,20171130-114305
495000,500000,121,5000,3,306, 37799.0,8940.97928264,20171130-114305
500000,505000,122,5000,3,304, 38105.0,8930.17226838,20171130-114305
505000,510000,123,5000,3,304, 38409.0,8963.0750965,20171130-114305
510000,515000,124,5000,3,302, 38714.0,8984.57390554,20171130-114305
515000,520000,125,5000,3,302, 39016.0,8988.0597032,20171130-114305
520000,525000,126,5000,3,318, 39318.0,8958.95808492,20171130-114305
525000,530000,127,5000,3,318, 39637.0,8933.57188745,20171130-114305
530000,535000,128,5000,3,320, 39955.0,8965.85369393,20171130-114305
535000,540000,129,5000,3,320, 40276.0,8989.83311043,20171130-114305
540000,545000,130,5000,3,327, 40597.0,9021.63585678,20171130-114305
545000,550000,131,5000,3,327, 40925.0,9030.47638829,20171130-114305
550000,555000,132,5000,3,310, 41252.0,9038.34474464,20171130-114305
555000,560000,133,5000,3,310, 41562.0,9066.47690404,20171130-114305
560000,565000,134,5000,3,309, 41872.0,9070.3869072,20171130-114305
565000,570000,135,5000,3,309, 42182.0,9090.43286282,20171130-114305
570000,575000,136,5000,3,316, 42492.0,9110.47064882,20171130-114305
575000,580000,137,5000,3,316, 42808.0,9116.01015816,20171130-114305
580000,585000,138,5000,3,321, 43124.0,9137.18601177,20171130-114305
585000,590000,139,5000,3,320, 43445.0,9158.26390293,20171130-114305
590000,595000,140,5000,3,312, 43766.0,9164.41238279,20171130-114305
595000,600000,141,5000,3,312, 44079.0,9168.75850131,20171130-114306
600000,605000,142,5000,3,311, 44392.0,9195.15835743,20171130-114306
605000,610000,143,5000,3,311, 44704.0,9221.34286952,20171130-114306
610000,615000,144,5000,3,309, 45015.0,9239.68353232,20171130-114306
615000,620000,145,5000,3,309, 45325.0,9257.84814529,20171130-114306
620000,625000,146,5000,3,304, 45635.0,9276.06624011,20171130-114306
625000,630000,147,5000,3,304, 45939.0,9300.93454127,20171130-114306
630000,635000,148,5000,3,315, 46243.0,9301.90933951,20171130-114306
635000,640000,149,5000,3,315, 46559.0,9326.75998155,20171130-114306
640000,645000,150,5000,3,313, 46874.0,9345.56125312,20171130-114306
645000,650000,151,5000,3,313, 47187.0,9373.73518358,20171130-114306
650000,655000,152,5000,3,323, 47501.0,9391.08103988,20171130-114306
655000,660000,153,5000,3,323, 47824.0,9394.73096032,20171130-114306
660000,665000,154,5000,3,315, 48148.0,9400.49117767,20171130-114306
665000,670000,155,5000,3,315, 48463.0,9404.31256758,20171130-114306
670000,675000,156,5000,3,314, 48778.0,9407.58885142,20171130-114306
675000,680000,157,5000,3,314, 49093.0,9411.02189397,20171130-114306
680000,685000,158,5000,3,310, 49408.0,9384.13376799,20171130-114306
685000,690000,159,5000,3,310, 49718.0,9385.79818026,20171130-114306
690000,695000,160,5000,3,300, 50028.0,9344.98798265,20171130-114306
695000,700000,161,5000,3,300, 50329.0,9318.45086673,20171130-114306
700000,705000,162,5000,3,308, 50629.0,9318.40148285,20171130-114306
705000,710000,163,5000,3,308, 50937.0,9320.17095261,20171130-114306
710000,715000,164,5000,3,314, 51246.0,9295.35675587,20171130-114306
715000,720000,165,5000,3,314, 51560.0,9298.75562881,20171130-114306
720000,725000,166,5000,3,313, 51874.0,9302.67897068,20171130-114306
725000,730000,167,5000,3,313, 52188.0,9326.68548255,20171130-114306
730000,735000,168,5000,3,321, 52502.0,9350.06192807,20171130-114306
735000,740000,169,5000,3,320, 52823.0,9374.35824822,20171130-114306
740000,745000,170,5000,3,306, 53144.0,9377.16920836,20171130-114306
745000,750000,171,5000,3,306, 53451.0,9378.48556063,20171130-114306
750000,755000,172,5000,3,308, 53757.0,9398.44002065,20171130-114306
755000,760000,173,5000,3,308, 54066.0,9413.39926197,20171130-114306
760000,765000,174,5000,3,317, 54374.0,9433.51704858,20171130-114306
765000,770000,175,5000,3,317, 54692.0,9435.7149531,20171130-114307
770000,775000,176,5000,3,310, 55010.0,9439.23134028,20171130-114307
775000,780000,177,5000,3,310, 55320.0,9454.36399959,20171130-114307
780000,785000,178,5000,3,314, 55631.0,9455.57393636,20171130-114307
785000,790000,179,5000,3,314, 55945.0,9445.41913248,20171130-114307
790000,795000,180,5000,3,303, 56259.0,9447.7467804,20171130-114307
795000,800000,181,5000,3,303, 56563.0,9467.63142428,20171130-114307
800000,805000,182,5000,3,324, 56866.0,9480.21209467,20171130-114307
805000,810000,183,5000,3,323, 57190.0,9496.47895853,20171130-114307
810000,815000,184,5000,3,300, 57513.0,9519.07893854,20171130-114307
815000,820000,185,5000,3,300, 57814.0,9519.17267841,20171130-114307
820000,825000,186,5000,3,316, 58114.0,9537.2385171,20171130-114307
825000,830000,187,5000,3,316, 58431.0,9552.15946961,20171130-114307
830000,835000,188,5000,3,297, 58748.0,9567.36286645,20171130-114307
835000,840000,189,5000,3,298, 59046.0,9579.2189664,20171130-114307
840000,845000,190,5000,3,315, 59344.0,9590.87964837,20171130-114307
845000,850000,191,5000,3,315, 59660.0,9605.12713641,20171130-114307
850000,855000,192,5000,3,311, 59975.0,9606.4054979,20171130-114307
855000,860000,193,5000,3,311, 60287.0,9606.88835134,20171130-114307
860000,865000,194,5000,3,325, 60598.0,9625.38061789,20171130-114307
865000,870000,195,5000,3,325, 60924.0,9640.14627152,20171130-114307
870000,875000,196,5000,3,310, 61249.0,9655.63096511,20171130-114307
875000,880000,197,5000,3,310, 61560.0,9656.82632648,20171130-114307
880000,885000,198,5000,3,299, 61870.0,9659.75097798,20171130-114307
885000,890000,199,5000,3,299, 62170.0,9671.80424372,20171130-114307
890000,895000,200,5000,3,309, 62469.0,9669.98887774,20171130-114307
895000,900000,201,5000,3,310, 62778.0,9682.13849498,20171130-114307
900000,905000,202,5000,3,314, 63089.0,9682.89818922,20171130-114307
905000,910000,203,5000,3,314, 63403.0,9695.82258692,20171130-114307
910000,915000,204,5000,3,310, 63717.0,9708.23324174,20171130-114307
915000,920000,205,5000,3,309, 64027.0,9719.63107164,20171130-114307
920000,925000,206,5000,3,311, 64337.0,9731.33358772,20171130-114307
925000,930000,207,5000,3,311, 64648.0,9731.19814243,20171130-114307
930000,935000,208,5000,3,315, 64959.0,9731.01047487,20171130-114307
935000,940000,209,5000,3,315, 65275.0,9743.48968596,20171130-114307
940000,945000,210,5000,3,311, 65591.0,9755.54086291,20171130-114307
945000,950000,211,5000,3,311, 65902.0,9755.37234731,20171130-114307
950000,955000,212,5000,3,314, 66214.0,9767.10368286,20171130-114307
955000,960000,213,5000,3,315, 66529.0,9766.71669734,20171130-114308
960000,965000,214,5000,3,314, 66844.0,9784.32282745,20171130-114308
965000,970000,215,5000,3,314, 67158.0,9795.98049269,20171130-114308
970000,975000,216,5000,3,310, 67473.0,9815.57936328,20171130-114308
975000,980000,217,5000,3,310, 67783.0,9814.00122282,20171130-114308
980000,985000,218,5000,3,310, 68094.0,9813.41045479,20171130-114308
985000,990000,219,5000,3,310, 68404.0,9812.63536296,20171130-114308
990000,995000,220,5000,3,313, 68714.0,9830.06884371,20171130-114308
995000,1000000,221,5000,3,313, 69027.0,9849.83176193,20171130-114308
0,5000,222,5000,3,312, 69341.0,7960.77672519,20171130-114309
5000,10000,223,5000,3,312, 69653.0,7878.34403602,20171130-114310
10000,15000,224,5000,3,312, 69966.0,7842.01026761,20171130-114310
15000,20000,225,5000,3,312, 70278.0,7834.62806896,20171130-114310
20000,25000,226,5000,3,312, 70591.0,7827.49717339,20171130-114310
25000,30000,227,5000,3,312, 70903.0,7792.48728379,20171130-114310
30000,35000,228,5000,3,312, 71216.0,7785.40789823,20171130-114310
35000,40000,229,5000,3,312, 71529.0,7750.97203038,20171130-114310
40000,45000,230,5000,3,312, 71841.0,7744.12230924,20171130-114310
45000,50000,231,5000,3,312, 72154.0,7711.27909978,20171130-114310
50000,55000,232,5000,3,312, 72467.0,7705.41489082,20171130-114310
55000,60000,233,5000,3,312, 72779.0,7698.85495503,20171130-114310
60000,65000,234,5000,3,312, 73092.0,7666.86054017,20171130-114310
65000,70000,235,5000,3,312, 73404.0,7683.74661597,20171130-114310
70000,75000,236,5000,3,312, 73717.0,7685.28815161,20171130-114310
75000,80000,237,5000,3,312, 74029.0,7692.20211987,20171130-114310
80000,85000,238,5000,3,312, 74342.0,7705.58998479,20171130-114310
85000,90000,239,5000,3,312, 74655.0,7712.65027519,20171130-114310
90000,95000,240,5000,3,312, 74967.0,7719.25612106,20171130-114310
95000,100000,241,5000,3,312, 75280.0,7732.28150975,20171130-114310
100000,105000,242,5000,3,310, 75592.0,7745.18433219,20171130-114310
105000,110000,243,5000,3,310, 75903.0,7757.90805366,20171130-114311
110000,115000,244,5000,3,310, 76213.0,7763.91617179,20171130-114311
115000,120000,245,5000,3,310, 76523.0,7776.53005577,20171130-114311
120000,125000,246,5000,3,310, 76834.0,7788.98754294,20171130-114311
125000,130000,247,5000,3,310, 77144.0,7801.45412324,20171130-114311
130000,135000,248,5000,3,310, 77454.0,7807.10647836,20171130-114311
135000,140000,249,5000,3,310, 77765.0,7813.20562001,20171130-114311
140000,145000,250,5000,3,310, 78075.0,7825.34250271,20171130-114311
145000,150000,251,5000,3,310, 78385.0,7829.79563068,20171130-114311
150000,155000,252,5000,3,310, 78695.0,7841.69801656,20171130-114311
155000,160000,253,5000,3,310, 79005.0,7853.69432585,20171130-114311
160000,165000,254,5000,3,310, 79316.0,7859.35519996,20171130-114311
165000,170000,255,5000,3,310, 79626.0,7864.09889444,20171130-114311
170000,175000,256,5000,3,310, 79936.0,7869.55836922,20171130-114311
175000,180000,257,5000,3,310, 80246.0,7881.43602985,20171130-114311
180000,185000,258,5000,3,310, 80557.0,7893.38894536,20171130-114311
185000,190000,259,5000,3,310, 80867.0,7899.00157363,20171130-114311
190000,195000,260,5000,3,310, 81177.0,7904.46123434,20171130-114311
195000,200000,261,5000,3,310, 81487.0,7909.95913044,20171130-114311
200000,205000,262,5000,3,301, 81798.0,7925.40317158,20171130-114311
205000,210000,263,5000,3,301, 82099.0,7930.69583023,20171130-114311
210000,215000,264,5000,3,301, 82401.0,7935.76722161,20171130-114311
215000,220000,265,5000,3,301, 82703.0,7946.99554376,20171130-114311
220000,225000,266,5000,3,301, 83005.0,7952.24116098,20171130-114311
225000,230000,267,5000,3,301, 83307.0,7957.30573388,20171130-114311
230000,235000,268,5000,3,301, 83609.0,7968.65187808,20171130-114311
235000,240000,269,5000,3,301, 83910.0,7982.77896723,20171130-114311
240000,245000,270,5000,3,301, 84212.0,7996.74471847,20171130-114311
245000,250000,271,5000,3,301, 84514.0,8001.79505034,20171130-114311
250000,255000,272,5000,3,301, 84816.0,8012.50092686,20171130-114311
255000,260000,273,5000,3,301, 85117.0,8023.39149903,20171130-114311
260000,265000,274,5000,3,301, 85419.0,8028.70356755,20171130-114311
265000,270000,275,5000,3,301, 85721.0,8039.68325207,20171130-114311
270000,275000,276,5000,3,301, 86023.0,8050.50925883,20171130-114311
275000,280000,277,5000,3,301, 86324.0,8061.34183873,20171130-114311
280000,285000,278,5000,3,301, 86626.0,8072.20453134,20171130-114311
285000,290000,279,5000,3,301, 86928.0,8082.87955258,20171130-114311
290000,295000,280,5000,3,301, 87230.0,8087.54977103,20171130-114312
295000,300000,281,5000,3,301, 87532.0,8098.13840016,20171130-114312
300000,305000,282,5000,3,316, 87833.0,8102.01529392,20171130-114312
305000,310000,283,5000,3,316, 88150.0,8113.35317447,20171130-114312
310000,315000,284,5000,3,316, 88466.0,8124.4447989,20171130-114312
315000,320000,285,5000,3,316, 88783.0,8135.62926865,20171130-114312
320000,325000,286,5000,3,316, 89099.0,8140.62621039,20171130-114312
325000,330000,287,5000,3,316, 89416.0,8154.79140866,20171130-114312
330000,335000,288,5000,3,316, 89732.0,8165.72197422,20171130-114312
335000,340000,289,5000,3,316, 90049.0,8179.79659354,20171130-114312
340000,345000,290,5000,3,316, 90366.0,8190.75458814,20171130-114312
345000,350000,291,5000,3,316, 90682.0,8201.47982666,20171130-114312
350000,355000,292,5000,3,316, 90999.0,8206.48462567,20171130-114312
355000,360000,293,5000,3,316, 91315.0,8215.04073804,20171130-114312
360000,365000,294,5000,3,316, 91632.0,8219.88734868,20171130-114312
365000,370000,295,5000,3,316, 91948.0,8230.55428888,20171130-114312
370000,375000,296,5000,3,316, 92265.0,8241.37162846,20171130-114312
375000,380000,297,5000,3,316, 92582.0,8246.19629158,20171130-114312
380000,385000,298,5000,3,316, 92898.0,8259.60425188,20171130-114312
385000,390000,299,5000,3,316, 93215.0,8264.36021743,20171130-114312
390000,395000,300,5000,3,316, 93531.0,8268.78954322,20171130-114312
395000,400000,301,5000,3,316, 93848.0,8283.44475776,20171130-114312
400000,405000,302,5000,3,307, 94164.0,8288.02664777,20171130-114312
405000,410000,303,5000,3,307, 94472.0,8279.86422891,20171130-114312
410000,415000,304,5000,3,307, 94779.0,8271.67178812,20171130-114312
415000,420000,305,5000,3,307, 95087.0,8284.11043781,20171130-114312
420000,425000,306,5000,3,307, 95394.0,8287.61385902,20171130-114312
425000,430000,307,5000,3,307, 95702.0,8291.2670931,20171130-114312
430000,435000,308,5000,3,307, 96009.0,8294.82718102,20171130-114312
435000,440000,309,5000,3,307, 96317.0,8304.41659558,20171130-114312
440000,445000,310,5000,3,307, 96624.0,8307.88351231,20171130-114312
445000,450000,311,5000,3,307, 96931.0,8317.32957273,20171130-114312
450000,455000,312,5000,3,307, 97239.0,8315.85379338,20171130-114312
455000,460000,313,5000,3,307, 97546.0,8328.11328044,20171130-114312
460000,465000,314,5000,3,307, 97854.0,8337.38472505,20171130-114312
465000,470000,315,5000,3,307, 98161.0,8340.95170676,20171130-114312
470000,475000,316,5000,3,307, 98468.0,8350.16052589,20171130-114313
475000,480000,317,5000,3,307, 98776.0,8359.3335759,20171130-114313
480000,485000,318,5000,3,307, 99083.0,8362.51500862,20171130-114313
485000,490000,319,5000,3,307, 99391.0,8371.6373062,20171130-114313
490000,495000,320,5000,3,307, 99698.0,8380.73264324,20171130-114313
495000,500000,321,5000,3,307, 100006.0,8389.61167292,20171130-114313
500000,505000,322,5000,3,297, 100313.0,8402.76654394,20171130-114313
505000,510000,323,5000,3,297, 100611.0,8411.52581495,20171130-114313
510000,515000,324,5000,3,297, 100909.0,8402.95119958,20171130-114313
515000,520000,325,5000,3,297, 101206.0,8405.82929389,20171130-114313
520000,525000,326,5000,3,297, 101504.0,8408.65825607,20171130-114313
525000,530000,327,5000,3,297, 101802.0,8411.43840972,20171130-114313
530000,535000,328,5000,3,297, 102099.0,8414.24954346,20171130-114313
535000,540000,329,5000,3,297, 102397.0,8405.92471223,20171130-114313
540000,545000,330,5000,3,297, 102695.0,8408.84392241,20171130-114313
545000,550000,331,5000,3,297, 102993.0,8406.8121893,20171130-114313
550000,555000,332,5000,3,297, 103291.0,8409.67080952,20171130-114313
555000,560000,333,5000,3,297, 103588.0,8401.43123715,20171130-114313
560000,565000,334,5000,3,297, 103886.0,8393.31842538,20171130-114313
565000,570000,335,5000,3,297, 104184.0,8396.19087637,20171130-114313
570000,575000,336,5000,3,297, 104482.0,8398.94136188,20171130-114313
575000,580000,337,5000,3,297, 104779.0,8401.70509869,20171130-114313
580000,585000,338,5000,3,297, 105077.0,8412.64717714,20171130-114313
585000,590000,339,5000,3,297, 105375.0,8420.94234082,20171130-114313
590000,595000,340,5000,3,297, 105672.0,8429.05601444,20171130-114313
595000,600000,341,5000,3,297, 105970.0,8437.1469534,20171130-114313
600000,605000,342,5000,3,299, 106268.0,8445.26537715,20171130-114313
605000,610000,343,5000,3,299, 106568.0,8453.40415832,20171130-114313
610000,615000,344,5000,3,299, 106868.0,8461.58293737,20171130-114313
615000,620000,345,5000,3,299, 107168.0,8472.29100527,20171130-114313
620000,625000,346,5000,3,299, 107468.0,8483.12281371,20171130-114313
625000,630000,347,5000,3,299, 107767.0,8485.70473966,20171130-114313
630000,635000,348,5000,3,299, 108067.0,8487.99531138,20171130-114313
635000,640000,349,5000,3,299, 108367.0,8496.07467745,20171130-114313
640000,645000,350,5000,3,299, 108667.0,8501.96904776,20171130-114313
645000,650000,351,5000,3,299, 108967.0,8509.9261672,20171130-114314
650000,655000,352,5000,3,299, 109267.0,8517.80181971,20171130-114314
655000,660000,353,5000,3,299, 109567.0,8528.48568901,20171130-114314
660000,665000,354,5000,3,299, 109866.0,8536.33066837,20171130-114314
665000,670000,355,5000,3,299, 110166.0,8544.13489443,20171130-114314
670000,675000,356,5000,3,299, 110466.0,8546.58733345,20171130-114314
675000,680000,357,5000,3,299, 110766.0,8554.39093164,20171130-114314
680000,685000,358,5000,3,299, 111066.0,8562.21326087,20171130-114314
685000,690000,359,5000,3,299, 111366.0,8569.90356109,20171130-114314
690000,695000,360,5000,3,299, 111666.0,8577.411368,20171130-114314
695000,700000,361,5000,3,299, 111965.0,8579.74477477,20171130-114314
700000,705000,362,5000,3,327, 112265.0,8586.97668422,20171130-114314
705000,710000,363,5000,3,327, 112592.0,8591.00744121,20171130-114314
710000,715000,364,5000,3,327, 112920.0,8603.0097528,20171130-114314
715000,720000,365,5000,3,326, 113247.0,8607.00991712,20171130-114314
720000,725000,366,5000,3,327, 113574.0,8610.99338279,20171130-114314
725000,730000,367,5000,3,327, 113901.0,8620.00660218,20171130-114314
730000,735000,368,5000,3,327, 114228.0,8629.23716566,20171130-114314
735000,740000,369,5000,3,327, 114555.0,8628.59974796,20171130-114314
740000,745000,370,5000,3,327, 114882.0,8632.43889427,20171130-114314
745000,750000,371,5000,3,327, 115209.0,8636.1534448,20171130-114314
750000,755000,372,5000,3,327, 115536.0,8639.97691713,20171130-114314
755000,760000,373,5000,3,327, 115863.0,8648.9574214,20171130-114314
760000,765000,374,5000,3,326, 116190.0,8657.80085374,20171130-114314
765000,770000,375,5000,3,327, 116517.0,8670.27692161,20171130-114314
770000,775000,376,5000,3,327, 116845.0,8678.95320817,20171130-114314
775000,780000,377,5000,3,327, 117172.0,8672.28647516,20171130-114314
780000,785000,378,5000,3,327, 117499.0,8683.77398523,20171130-114314
785000,790000,379,5000,3,327, 117826.0,8687.11058545,20171130-114314
790000,795000,380,5000,3,327, 118153.0,8698.5285177,20171130-114314
795000,800000,381,5000,3,326, 118480.0,8709.88819315,20171130-114314
800000,805000,382,5000,3,310, 118807.0,8713.54694464,20171130-114314
805000,810000,383,5000,3,311, 119118.0,8721.15308325,20171130-114314
810000,815000,384,5000,3,310, 119429.0,8723.54405826,20171130-114314
815000,820000,385,5000,3,310, 119740.0,8725.9093599,20171130-114314
820000,825000,386,5000,3,311, 120051.0,8728.01677009,20171130-114314
825000,830000,387,5000,3,311, 120362.0,8735.62803299,20171130-114314
830000,835000,388,5000,3,311, 120673.0,8733.31186942,20171130-114315
835000,840000,389,5000,3,311, 120984.0,8735.63354069,20171130-114315
840000,845000,390,5000,3,311, 121295.0,8737.87789775,20171130-114315
845000,850000,391,5000,3,310, 121606.0,8747.84768897,20171130-114315
850000,855000,392,5000,3,310, 121917.0,8755.37098388,20171130-114315
855000,860000,393,5000,3,311, 122228.0,8762.67967495,20171130-114315
860000,865000,394,5000,3,311, 122539.0,8764.95210737,20171130-114315
