Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
0,5000,0,5000,0.0,0.0
5000,10000,1,5000,309.0,2306.24809554
0,5000,2,5000,620.0,2612.7930247
5000,10000,3,5000,929.0,2920.81575476
10000,15000,4,5000,1238.0,3107.53890716
15000,20000,5,5000,1551.0,2933.36142709
20000,25000,6,5000,1859.0,3050.34682173
25000,30000,7,5000,2166.0,3435.28259323
30000,35000,8,5000,2471.0,3728.50628216
35000,40000,9,5000,2779.0,3978.58291506
40000,45000,10,5000,3086.0,4250.98843753
45000,50000,11,5000,3390.0,4455.66070184
50000,55000,12,5000,3705.0,4673.53496032
55000,60000,13,5000,4010.0,4819.16733117
60000,65000,14,5000,4325.0,4985.68905152
65000,70000,15,5000,4633.0,5061.88985039
70000,75000,16,5000,4941.0,5214.18142404
75000,80000,17,5000,5253.0,5343.17774249
80000,85000,18,5000,5569.0,5337.50229959
85000,90000,19,5000,5877.0,5525.65742254
90000,95000,20,5000,6188.0,5688.96450419
95000,100000,21,5000,6498.0,5718.91258482
0,5000,22,5000,6811.0,5078.48899075
5000,10000,23,5000,7110.0,4825.35449522
10000,15000,24,5000,7410.0,4769.15664544
15000,20000,25,5000,7709.0,4776.30292387
20000,25000,26,5000,8009.0,4814.50189422
25000,30000,27,5000,8322.0,4835.47375912
30000,35000,28,5000,8634.0,4911.72937382
35000,40000,29,5000,8947.0,5020.49566588
40000,45000,30,5000,9261.0,5059.65266355
45000,50000,31,5000,9559.0,5132.33007199
50000,55000,32,5000,9858.0,5182.65490037
55000,60000,33,5000,10157.0,5232.10170051
60000,65000,34,5000,10456.0,5239.88696013
65000,70000,35,5000,10757.0,5277.94753816
70000,75000,36,5000,11058.0,5275.30562155
75000,80000,37,5000,11371.0,5346.32427513
80000,85000,38,5000,11685.0,5437.93418506
85000,90000,39,5000,11985.0,5509.2886997
90000,95000,40,5000,12285.0,5554.12399896
95000,100000,41,5000,12599.0,5623.47437088
100000,105000,42,5000,12914.0,5691.62967511
105000,110000,43,5000,13224.0,5748.77335983
110000,115000,44,5000,13534.0,5794.23987761
115000,120000,45,5000,13844.0,5848.05011526
120000,125000,46,5000,14154.0,5912.52316719
125000,130000,47,5000,14461.0,5945.63611927
130000,135000,48,5000,14768.0,6002.91333702
135000,140000,49,5000,15067.0,6032.76559013
140000,145000,50,5000,15365.0,5959.3558192
145000,150000,51,5000,15669.0,5892.57134045
150000,155000,52,5000,15973.0,5951.97100792
155000,160000,53,5000,16285.0,6015.4518504
160000,165000,54,5000,16598.0,6085.05608872
165000,170000,55,5000,16906.0,6143.58408116
170000,175000,56,5000,17215.0,6201.79600649
175000,180000,57,5000,17517.0,6257.9157579
180000,185000,58,5000,17818.0,6294.92318914
