Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
0,5000,0,5000,0.0,0.0
5000,10000,1,5000,311.0,3138.02168469
0,5000,2,5000,620.0,3868.66245753
5000,10000,3,5000,929.0,3193.09772505
10000,15000,4,5000,1235.0,3230.59118342
15000,20000,5,5000,1546.0,3840.42134514
20000,25000,6,5000,1863.0,4014.58299292
25000,30000,7,5000,2172.0,3916.03138661
30000,35000,8,5000,2482.0,3895.74724161
35000,40000,9,5000,2791.0,3751.67130747
40000,45000,10,5000,3098.0,3708.98488428
45000,50000,11,5000,3408.0,3715.40488179
50000,55000,12,5000,3717.0,3926.82558651
55000,60000,13,5000,4036.0,4116.56557618
60000,65000,14,5000,4355.0,4293.67370824
65000,70000,15,5000,4667.0,4454.26023955
70000,75000,16,5000,4977.0,4608.78946615
75000,80000,17,5000,5288.0,4736.70004688
80000,85000,18,5000,5590.0,4849.5171427
85000,90000,19,5000,5902.0,4963.12901181
90000,95000,20,5000,6212.0,5085.73750623
95000,100000,21,5000,6524.0,5074.38931301
0,5000,22,5000,6834.0,4317.62351555
5000,10000,23,5000,7143.0,4270.75974726
10000,15000,24,5000,7452.0,4308.49056324
15000,20000,25,5000,7751.0,4426.64850586
20000,25000,26,5000,8050.0,4509.49832651
25000,30000,27,5000,8356.0,4529.18626528
30000,35000,28,5000,8662.0,4515.75967116
35000,40000,29,5000,8961.0,4594.4772799
40000,45000,30,5000,9261.0,4669.80299654
45000,50000,31,5000,9579.0,4742.12346964
50000,55000,32,5000,9897.0,4808.78310307
55000,60000,33,5000,10201.0,4907.24755063
60000,65000,34,5000,10505.0,4992.33646961
65000,70000,35,5000,10819.0,5059.32852897
70000,75000,36,5000,11132.0,5145.46593447
75000,80000,37,5000,11441.0,5204.15643193
80000,85000,38,5000,11749.0,5238.85855515
85000,90000,39,5000,12058.0,5301.66692563
90000,95000,40,5000,12368.0,5330.18888613
95000,100000,41,5000,12680.0,5408.18580549
100000,105000,42,5000,12992.0,5455.55237645
105000,110000,43,5000,13305.0,5499.07684449
110000,115000,44,5000,13618.0,5550.07618714
115000,120000,45,5000,13925.0,5594.15100305
120000,125000,46,5000,14231.0,5646.80074415
125000,130000,47,5000,14540.0,5673.2938618
130000,135000,48,5000,14849.0,5727.78877712
135000,140000,49,5000,15162.0,5766.15045243
140000,145000,50,5000,15474.0,5811.81558119
145000,150000,51,5000,15771.0,5823.7087211
150000,155000,52,5000,16068.0,5836.69456361
155000,160000,53,5000,16384.0,5907.1413633
160000,165000,54,5000,16699.0,5963.01269648
165000,170000,55,5000,17015.0,6029.1936928
170000,175000,56,5000,17331.0,6086.34450452
175000,180000,57,5000,17638.0,6101.95514375
180000,185000,58,5000,17946.0,6139.11622214
185000,190000,59,5000,18259.0,6115.34241113
190000,195000,60,5000,18573.0,6127.96764341
195000,200000,61,5000,18888.0,6149.22823807
200000,205000,62,5000,19203.0,6197.26693387
205000,210000,63,5000,19515.0,6230.56408895
210000,215000,64,5000,19827.0,6232.68869596
215000,220000,65,5000,20144.0,6267.14654001
220000,225000,66,5000,20461.0,6279.01902509
225000,230000,67,5000,20770.0,6310.67225528
230000,235000,68,5000,21079.0,6332.48663199
235000,240000,69,5000,21387.0,6338.99624891
240000,245000,70,5000,21696.0,6369.30695029
245000,250000,71,5000,21998.0,6403.70466376
250000,255000,72,5000,22300.0,6431.13712607
255000,260000,73,5000,22604.0,6452.27563034
260000,265000,74,5000,22908.0,6490.84242174
265000,270000,75,5000,23224.0,6519.42374778
270000,275000,76,5000,23539.0,6527.47788704
275000,280000,77,5000,23839.0,6561.61226696
280000,285000,78,5000,24138.0,6589.05982129
285000,290000,79,5000,24451.0,6564.13078756
290000,295000,80,5000,24763.0,6587.91566335
295000,300000,81,5000,25080.0,6594.69275192
300000,305000,82,5000,25396.0,6574.29108362
305000,310000,83,5000,25716.0,6587.37853428
310000,315000,84,5000,26035.0,6628.86819171
315000,320000,85,5000,26334.0,6632.68449586
320000,325000,86,5000,26634.0,6650.56754523
325000,330000,87,5000,26948.0,6673.47689148
330000,335000,88,5000,27262.0,6686.88288929
335000,340000,89,5000,27578.0,6708.93088945
340000,345000,90,5000,27893.0,6712.65455744
345000,350000,91,5000,28211.0,6716.92222522
350000,355000,92,5000,28529.0,6739.01314025
355000,360000,93,5000,28836.0,6773.35308272
360000,365000,94,5000,29143.0,6699.6879921
365000,370000,95,5000,29458.0,6628.70681709
370000,375000,96,5000,29772.0,6576.20349064
375000,380000,97,5000,30077.0,6593.90585793
380000,385000,98,5000,30383.0,6599.93365819
385000,390000,99,5000,30691.0,6615.56297277
390000,395000,100,5000,30999.0,6620.65801624
395000,400000,101,5000,31305.0,6634.33509508
400000,405000,102,5000,31612.0,6653.69543355
405000,410000,103,5000,31922.0,6673.65342648
410000,415000,104,5000,32232.0,6691.60713081
415000,420000,105,5000,32534.0,6703.83927075
420000,425000,106,5000,32836.0,6715.38142715
425000,430000,107,5000,33139.0,6742.25931936
430000,435000,108,5000,33442.0,6776.63855835
435000,440000,109,5000,33750.0,6802.20680228
440000,445000,110,5000,34059.0,6834.90041937
445000,450000,111,5000,34377.0,6863.69590658
450000,455000,112,5000,34695.0,6892.50704993
455000,460000,113,5000,34999.0,6923.08379426
460000,465000,114,5000,35302.0,6932.17009822
465000,470000,115,5000,35611.0,6964.04105521
470000,475000,116,5000,35920.0,6977.65666699
475000,480000,117,5000,36218.0,7007.3077857
480000,485000,118,5000,36516.0,7031.35506035
485000,490000,119,5000,36831.0,7033.36036811
490000,495000,120,5000,37146.0,7031.00602607
495000,500000,121,5000,37457.0,7018.64752641
500000,505000,122,5000,37768.0,7045.28540223
505000,510000,123,5000,38070.0,7040.32865799
510000,515000,124,5000,38372.0,7042.34266688
515000,520000,125,5000,38680.0,7046.37670992
520000,525000,126,5000,38989.0,7048.55281004
525000,530000,127,5000,39301.0,7061.87743093
530000,535000,128,5000,39614.0,7063.55774526
535000,540000,129,5000,39925.0,7075.2678139
540000,545000,130,5000,40236.0,7082.85879435
545000,550000,131,5000,40558.0,7079.96163336
550000,555000,132,5000,40879.0,7086.05899748
555000,560000,133,5000,41188.0,7090.24748546
560000,565000,134,5000,41497.0,7094.6225073
565000,570000,135,5000,41814.0,7104.36412324
570000,575000,136,5000,42131.0,7115.26631699
575000,580000,137,5000,42443.0,7123.15286476
580000,585000,138,5000,42754.0,7127.04445073
585000,590000,139,5000,43069.0,7132.22547223
590000,595000,140,5000,43383.0,7140.01333079
595000,600000,141,5000,43702.0,7145.67406386
600000,605000,142,5000,44022.0,7126.93353835
605000,610000,143,5000,44336.0,7122.10480561
610000,615000,144,5000,44651.0,7099.61973351
615000,620000,145,5000,44956.0,7093.50683904
