Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
0,5000,0,5000,0.0,0.0
5000,10000,1,5000,310.0,2206.2623486
0,5000,2,5000,619.0,2567.64493498
5000,10000,3,5000,935.0,2782.88648045
10000,15000,4,5000,1243.0,3232.79566589
15000,20000,5,5000,1553.0,3588.83535417
20000,25000,6,5000,1862.0,4110.39412298
25000,30000,7,5000,2172.0,4553.55472971
30000,35000,8,5000,2482.0,4955.30934345
35000,40000,9,5000,2792.0,5240.29926523
40000,45000,10,5000,3104.0,5574.52280057
45000,50000,11,5000,3417.0,5782.63489835
50000,55000,12,5000,3725.0,5956.80735995
55000,60000,13,5000,4032.0,6083.75068594
60000,65000,14,5000,4340.0,6128.35904368
65000,70000,15,5000,4652.0,6172.69921164
70000,75000,16,5000,4968.0,6215.64094478
75000,80000,17,5000,5278.0,6287.03851566
80000,85000,18,5000,5587.0,6342.00187985
85000,90000,19,5000,5900.0,6372.15064775
90000,95000,20,5000,6210.0,6403.28929283
95000,100000,21,5000,6520.0,6503.50054044
0,5000,22,5000,6833.0,5384.62636869
5000,10000,23,5000,7141.0,5222.92285412
10000,15000,24,5000,7449.0,5249.58645417
15000,20000,25,5000,7764.0,5245.81151271
20000,25000,26,5000,8079.0,5243.15906404
25000,30000,27,5000,8382.0,5240.21363026
30000,35000,28,5000,8685.0,5249.29429311
35000,40000,29,5000,8996.0,5311.84960799
40000,45000,30,5000,9307.0,5244.34364915
45000,50000,31,5000,9603.0,5143.00302059
50000,55000,32,5000,9898.0,5054.18485764
55000,60000,33,5000,10213.0,5161.32868213
60000,65000,34,5000,10527.0,5241.70488615
65000,70000,35,5000,10838.0,5286.16910604
70000,75000,36,5000,11150.0,5375.32264701
75000,80000,37,5000,11463.0,5435.34689974
80000,85000,38,5000,11775.0,5489.91205546
85000,90000,39,5000,12090.0,5583.95504041
90000,95000,40,5000,12405.0,5655.414692
95000,100000,41,5000,12718.0,5695.96153884
100000,105000,42,5000,13032.0,5682.6728532
105000,110000,43,5000,13356.0,5738.01292476
110000,115000,44,5000,13680.0,5788.35935072
115000,120000,45,5000,13977.0,5858.10521305
120000,125000,46,5000,14273.0,5917.29947058
125000,130000,47,5000,14586.0,5938.6931099
130000,135000,48,5000,14899.0,5978.81349318
135000,140000,49,5000,15199.0,6016.24438687
140000,145000,50,5000,15499.0,6061.73882186
145000,150000,51,5000,15805.0,6113.69636173
150000,155000,52,5000,16111.0,6161.33353842
155000,160000,53,5000,16426.0,6209.57661201
160000,165000,54,5000,16741.0,6271.84846561
165000,170000,55,5000,17052.0,6322.41905737
170000,175000,56,5000,17362.0,6347.63026106
175000,180000,57,5000,17671.0,6389.02668024
180000,185000,58,5000,17980.0,6428.82420512
185000,190000,59,5000,18287.0,6475.27546264
190000,195000,60,5000,18593.0,6500.16051646
195000,200000,61,5000,18905.0,6526.34235831
200000,205000,62,5000,19218.0,6544.96031523
205000,210000,63,5000,19529.0,6585.07872222
210000,215000,64,5000,19841.0,6609.36159582
215000,220000,65,5000,20154.0,6641.74163161
220000,225000,66,5000,20466.0,6619.37000343
225000,230000,67,5000,20771.0,6662.32771445
230000,235000,68,5000,21075.0,6681.95062104
235000,240000,69,5000,21375.0,6707.21432959
240000,245000,70,5000,21675.0,6725.07586018
245000,250000,71,5000,21983.0,6719.10814561
250000,255000,72,5000,22290.0,6760.02929579
255000,260000,73,5000,22594.0,6797.72689474
260000,265000,74,5000,22899.0,6832.78721489
265000,270000,75,5000,23214.0,6850.7823624
270000,275000,76,5000,23530.0,6869.45717756
275000,280000,77,5000,23844.0,6888.98391147
280000,285000,78,5000,24157.0,6913.29055985
285000,290000,79,5000,24457.0,6937.23900356
290000,295000,80,5000,24757.0,6942.78883999
295000,300000,81,5000,25068.0,6978.84000312
300000,305000,82,5000,25379.0,7000.80231576
305000,310000,83,5000,25682.0,7020.67069226
310000,315000,84,5000,25985.0,7023.83281847
315000,320000,85,5000,26304.0,7039.44343011
320000,325000,86,5000,26624.0,7079.81720631
325000,330000,87,5000,26935.0,7101.00125158
330000,335000,88,5000,27246.0,7085.84982846
335000,340000,89,5000,27553.0,7111.24442851
340000,345000,90,5000,27860.0,7135.23070994
345000,350000,91,5000,28172.0,7168.92742368
350000,355000,92,5000,28484.0,7181.62891331
355000,360000,93,5000,28798.0,7200.60172895
360000,365000,94,5000,29112.0,7212.56200728
365000,370000,95,5000,29420.0,7228.6859725
370000,375000,96,5000,29729.0,7221.13115322
375000,380000,97,5000,30045.0,7232.72159381
380000,385000,98,5000,30362.0,7252.27397912
385000,390000,99,5000,30682.0,7284.45821019
390000,395000,100,5000,31002.0,7301.30021795
395000,400000,101,5000,31306.0,7298.25244216
400000,405000,102,5000,31609.0,7332.34688439
405000,410000,103,5000,31928.0,7361.78596454
410000,415000,104,5000,32246.0,7377.87846189
415000,420000,105,5000,32570.0,7409.54080676
420000,425000,106,5000,32894.0,7424.39539996
425000,430000,107,5000,33198.0,7456.82955126
430000,435000,108,5000,33501.0,7488.02886384
