Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
0,5000,0,5000,0.0,0.0
5000,10000,1,5000,308.0,3111.11183038
0,5000,2,5000,616.0,4064.10102323
5000,10000,3,5000,924.0,3979.65256644
10000,15000,4,5000,1231.0,3832.56127495
15000,20000,5,5000,1544.0,3831.72231278
20000,25000,6,5000,1857.0,4256.14763579
25000,30000,7,5000,2171.0,4711.76959203
30000,35000,8,5000,2486.0,4944.50891971
35000,40000,9,5000,2801.0,5152.32571421
40000,45000,10,5000,3113.0,5273.48246086
45000,50000,11,5000,3426.0,5291.43696553
50000,55000,12,5000,3736.0,5442.20853525
55000,60000,13,5000,4052.0,5507.98579974
60000,65000,14,5000,4361.0,5672.28469837
65000,70000,15,5000,4674.0,5895.25547962
70000,75000,16,5000,4982.0,6090.76220665
75000,80000,17,5000,5294.0,6179.4749035
80000,85000,18,5000,5607.0,6314.65873884
85000,90000,19,5000,5918.0,6406.48752546
90000,95000,20,5000,6226.0,6439.59513147
95000,100000,21,5000,6540.0,6616.43207717
0,5000,22,5000,6851.0,5542.33688714
5000,10000,23,5000,7150.0,5528.89903293
10000,15000,24,5000,7449.0,5632.15579703
15000,20000,25,5000,7762.0,5705.81696028
20000,25000,26,5000,8075.0,5790.08715474
25000,30000,27,5000,8384.0,5869.05257206
30000,35000,28,5000,8693.0,5865.68569322
35000,40000,29,5000,8996.0,5972.58653612
40000,45000,30,5000,9299.0,6076.18529524
45000,50000,31,5000,9610.0,6113.7562704
50000,55000,32,5000,9920.0,6133.50495405
55000,60000,33,5000,10237.0,6211.49236487
60000,65000,34,5000,10554.0,6259.8161702
65000,70000,35,5000,10869.0,6363.02021926
70000,75000,36,5000,11184.0,6422.8021313
75000,80000,37,5000,11499.0,6512.09505682
80000,85000,38,5000,11813.0,6591.55739369
85000,90000,39,5000,12122.0,6668.19586416
90000,95000,40,5000,12430.0,6764.95290503
95000,100000,41,5000,12743.0,6845.19774224
100000,105000,42,5000,13056.0,6888.54588153
105000,110000,43,5000,13373.0,6986.85815403
110000,115000,44,5000,13691.0,7050.61274117
115000,120000,45,5000,14001.0,7082.57610919
120000,125000,46,5000,14311.0,7097.78769504
125000,130000,47,5000,14629.0,7100.89437111
130000,135000,48,5000,14946.0,7158.14876094
135000,140000,49,5000,15261.0,7182.54962243
140000,145000,50,5000,15576.0,7137.24028048
145000,150000,51,5000,15891.0,7010.52370959
150000,155000,52,5000,16207.0,6876.74081193
155000,160000,53,5000,16508.0,6771.35971214
160000,165000,54,5000,16810.0,6651.89826838
165000,170000,55,5000,17126.0,6691.14506065
170000,175000,56,5000,17443.0,6722.45628567
175000,180000,57,5000,17754.0,6756.5382825
180000,185000,58,5000,18065.0,6787.26566273
185000,190000,59,5000,18366.0,6780.03134957
190000,195000,60,5000,18667.0,6786.81790186
195000,200000,61,5000,18975.0,6792.72877613
200000,205000,62,5000,19284.0,6756.30231743
205000,210000,63,5000,19596.0,6755.79929571
210000,215000,64,5000,19909.0,6788.97657837
215000,220000,65,5000,20209.0,6815.536674
220000,225000,66,5000,20509.0,6819.9221542
225000,230000,67,5000,20819.0,6821.64749057
230000,235000,68,5000,21128.0,6816.77431601
235000,240000,69,5000,21440.0,6821.42349525
240000,245000,70,5000,21752.0,6826.28552249
245000,250000,71,5000,22061.0,6848.26265439
250000,255000,72,5000,22370.0,6888.37781784
255000,260000,73,5000,22692.0,6916.94076064
260000,265000,74,5000,23014.0,6947.38962227
265000,270000,75,5000,23329.0,6964.00916256
270000,275000,76,5000,23644.0,6990.25487479
275000,280000,77,5000,23959.0,7013.21470203
280000,285000,78,5000,24275.0,7050.06019264
285000,290000,79,5000,24579.0,7065.49314973
290000,295000,80,5000,24883.0,7078.73697976
295000,300000,81,5000,25182.0,7098.95636668
300000,305000,82,5000,25481.0,7145.94592406
305000,310000,83,5000,25784.0,7159.70220716
310000,315000,84,5000,26087.0,7126.20746387
315000,320000,85,5000,26402.0,7013.6699479
320000,325000,86,5000,26717.0,6983.59330051
325000,330000,87,5000,27015.0,7009.68394067
330000,335000,88,5000,27313.0,7038.14139584
335000,340000,89,5000,27629.0,7075.81347017
340000,345000,90,5000,27946.0,7121.57125261
345000,350000,91,5000,28255.0,7154.38871632
350000,355000,92,5000,28563.0,7187.07405202
355000,360000,93,5000,28881.0,7200.28370768
360000,365000,94,5000,29200.0,7227.21102823
365000,370000,95,5000,29519.0,7240.98360352
370000,375000,96,5000,29839.0,7260.47361875
375000,380000,97,5000,30156.0,7280.132714
380000,385000,98,5000,30473.0,7312.87880081
385000,390000,99,5000,30769.0,7339.55850318
390000,395000,100,5000,31064.0,7344.63268037
395000,400000,101,5000,31381.0,7359.61632813
400000,405000,102,5000,31698.0,7367.62013238
405000,410000,103,5000,32007.0,7375.1191171
410000,415000,104,5000,32316.0,7370.15341974
415000,420000,105,5000,32617.0,7379.88415503
420000,425000,106,5000,32917.0,7399.95019502
425000,430000,107,5000,33228.0,7422.73519383
430000,435000,108,5000,33539.0,7425.82996054
435000,440000,109,5000,33844.0,7439.94041508
440000,445000,110,5000,34149.0,7454.86677966
445000,450000,111,5000,34466.0,7466.375647
450000,455000,112,5000,34783.0,7494.06374038
455000,460000,113,5000,35082.0,7517.28095452
460000,465000,114,5000,35382.0,7540.2281255
465000,470000,115,5000,35706.0,7556.07863776
470000,475000,116,5000,36030.0,7571.75990108
475000,480000,117,5000,36335.0,7570.21100021
480000,485000,118,5000,36640.0,7592.735928
485000,490000,119,5000,36953.0,7616.54774315
490000,495000,120,5000,37267.0,7629.16064747
495000,500000,121,5000,37576.0,7633.17662606
500000,505000,122,5000,37886.0,7636.92355113
505000,510000,123,5000,38195.0,7640.87054774
510000,515000,124,5000,38505.0,7635.82059705
515000,520000,125,5000,38817.0,7641.73146401
520000,525000,126,5000,39130.0,7652.96466875
525000,530000,127,5000,39443.0,7686.10469527
530000,535000,128,5000,39757.0,7696.67823362
535000,540000,129,5000,40058.0,7620.34387055
540000,545000,130,5000,40359.0,7606.95138394
545000,550000,131,5000,40660.0,7581.06565243
550000,555000,132,5000,40961.0,7553.10323327
555000,560000,133,5000,41284.0,7579.57120808
560000,565000,134,5000,41608.0,7603.43294068
565000,570000,135,5000,41924.0,7608.2294845
570000,575000,136,5000,42239.0,7612.79238178
575000,580000,137,5000,42554.0,7635.8506482
580000,585000,138,5000,42869.0,7646.0196642
585000,590000,139,5000,43182.0,7666.89765179
590000,595000,140,5000,43495.0,7686.84265285
595000,600000,141,5000,43810.0,7698.57848813
600000,605000,142,5000,44126.0,7706.50654802
605000,610000,143,5000,44434.0,7703.16277544
610000,615000,144,5000,44742.0,7701.94346953
615000,620000,145,5000,45066.0,7700.50673876
620000,625000,146,5000,45390.0,7676.86966704
625000,630000,147,5000,45694.0,7669.00051039
630000,635000,148,5000,45997.0,7664.35913708
635000,640000,149,5000,46294.0,7670.61952139
640000,645000,150,5000,46591.0,7677.0393372
645000,650000,151,5000,46901.0,7675.57324984
650000,655000,152,5000,47210.0,7682.12609811
655000,660000,153,5000,47511.0,7688.72983994
660000,665000,154,5000,47812.0,7710.77459651
665000,670000,155,5000,48117.0,7716.00613312
670000,675000,156,5000,48422.0,7721.23803019
675000,680000,157,5000,48734.0,7734.50713984
680000,685000,158,5000,49046.0,7755.90830712
685000,690000,159,5000,49346.0,7746.50809752
690000,695000,160,5000,49645.0,7756.42289621
695000,700000,161,5000,49954.0,7765.43329909
700000,705000,162,5000,50264.0,7760.49430458
705000,710000,163,5000,50567.0,7752.54996386
710000,715000,164,5000,50871.0,7747.85628005
715000,720000,165,5000,51194.0,7734.28651481
720000,725000,166,5000,51517.0,7743.2865261
725000,730000,167,5000,51832.0,7741.55350814
730000,735000,168,5000,52147.0,7741.67466765
735000,740000,169,5000,52460.0,7753.07543094
740000,745000,170,5000,52773.0,7758.4715641
745000,750000,171,5000,53086.0,7767.97509016
750000,755000,172,5000,53400.0,7783.28880337
755000,760000,173,5000,53708.0,7789.396748
760000,765000,174,5000,54017.0,7797.41076138
765000,770000,175,5000,54320.0,7803.80504397
770000,775000,176,5000,54624.0,7805.27939289
775000,780000,177,5000,54920.0,7820.2179825
780000,785000,178,5000,55217.0,7821.11570824
785000,790000,179,5000,55529.0,7766.33374312
790000,795000,180,5000,55842.0,7706.03100662
795000,800000,181,5000,56145.0,7648.71557169
800000,805000,182,5000,56448.0,7657.94918695
805000,810000,183,5000,56755.0,7663.2856736
810000,815000,184,5000,57062.0,7674.71529581
815000,820000,185,5000,57372.0,7682.52610972
820000,825000,186,5000,57683.0,7696.47986886
825000,830000,187,5000,57985.0,7700.53221303
830000,835000,188,5000,58288.0,7684.12091797
835000,840000,189,5000,58590.0,7692.39540579
840000,845000,190,5000,58893.0,7697.94233442
845000,850000,191,5000,59206.0,7703.24577616
850000,855000,192,5000,59518.0,7707.88820618
855000,860000,193,5000,59844.0,7709.16427689
860000,865000,194,5000,60169.0,7717.52324897
865000,870000,195,5000,60479.0,7722.96571408
870000,875000,196,5000,60789.0,7725.99872399
875000,880000,197,5000,61104.0,7727.31993464
880000,885000,198,5000,61419.0,7734.27793687
885000,890000,199,5000,61727.0,7729.71108303
890000,895000,200,5000,62036.0,7737.52097895
895000,900000,201,5000,62359.0,7738.30313752
900000,905000,202,5000,62682.0,7749.90216584
905000,910000,203,5000,62980.0,7754.50268878
910000,915000,204,5000,63279.0,7747.36144357
915000,920000,205,5000,63594.0,7746.1638686
920000,925000,206,5000,63910.0,7752.55092382
925000,930000,207,5000,64225.0,7757.23356472
930000,935000,208,5000,64540.0,7767.95401102
935000,940000,209,5000,64847.0,7769.47411509
940000,945000,210,5000,65154.0,7784.48405489
945000,950000,211,5000,65465.0,7786.67323978
950000,955000,212,5000,65775.0,7799.68026101
955000,960000,213,5000,66092.0,7805.46274296
960000,965000,214,5000,66409.0,7808.13863537
965000,970000,215,5000,66724.0,7821.64166719
970000,975000,216,5000,67039.0,7834.86045895
975000,980000,217,5000,67345.0,7839.83796831
980000,985000,218,5000,67651.0,7835.67402736
