,Atoms,Cores,Duration,Type
0,131072,32,3.31401824951e-05,setup
1,131072,32,0.00894093513489,broadcast
2,131072,32,13.3516829014,comp
3,131072,32,0.870210170746,comm
4,131072,32,10.8438529968,conn
5,131072,32,14.2308671474,total
6,131072,32,2.21729278564e-05,setup
7,131072,32,0.0100049972534,broadcast
8,131072,32,12.879696846,comp
9,131072,32,1.10700798035,comm
10,131072,32,10.8220741749,conn
11,131072,32,13.9967319965,total
12,131072,32,2.00271606445e-05,setup
13,131072,32,0.009192943573,broadcast
14,131072,32,12.674298048,comp
15,131072,32,1.41925191879,comm
16,131072,32,10.8994591236,conn
17,131072,32,14.1027629375,total
18,131072,32,1.90734863281e-05,setup
19,131072,32,0.0090639591217,broadcast
20,131072,32,13.2067160606,comp
21,131072,32,0.929179906845,comm
22,131072,32,10.7778160572,conn
23,131072,32,14.1449790001,total
24,131072,32,2.09808349609e-05,setup
25,131072,32,0.151981115341,broadcast
26,131072,32,13.1876180172,comp
27,131072,32,0.811985969543,comm
28,131072,32,10.5467598438,conn
29,131072,32,14.1516060829,total
30,131072,32,4.60147857666e-05,setup
31,131072,32,0.019052028656,broadcast
32,131072,32,13.4118449688,comp
33,131072,32,0.682931900024,comm
34,131072,32,10.8547270298,conn
35,131072,32,14.1138749123,total
36,131072,32,2.31266021729e-05,setup
37,131072,32,0.00967693328857,broadcast
38,131072,32,12.8516430855,comp
39,131072,32,1.25536680222,comm
40,131072,32,10.8322200775,conn
41,131072,32,14.1167099476,total
42,131072,32,4.10079956055e-05,setup
43,131072,32,0.00909090042114,broadcast
44,131072,32,14.0468609333,comp
45,131072,32,0.0625810623169,comm
46,131072,32,10.8819589615,conn
47,131072,32,14.118573904,total
48,131072,32,2.09808349609e-05,setup
49,131072,32,0.00986695289612,broadcast
50,131072,32,13.7146270275,comp
51,131072,32,0.411276102066,comm
52,131072,32,10.8143389225,conn
53,131072,32,14.1357910633,total
54,131072,32,1.59740447998e-05,setup
55,131072,32,0.00981402397156,broadcast
56,131072,32,13.2560970783,comp
57,131072,32,0.859339952469,comm
58,131072,32,10.8035550117,conn
59,131072,32,14.1252670288,total
60,262144,32,2.21729278564e-05,setup
61,262144,32,0.0346388816833,broadcast
62,262144,32,53.887980938,comp
63,262144,32,3.98364901543,comm
64,262144,32,22.2183821201,conn
65,262144,32,57.906291008,total
66,262144,32,3.31401824951e-05,setup
67,262144,32,0.0169789791107,broadcast
68,262144,32,52.6366870403,comp
69,262144,32,4.98888587952,comm
70,262144,32,22.246006012,conn
71,262144,32,57.6425850391,total
72,262144,32,2.19345092773e-05,setup
73,262144,32,0.0167338848114,broadcast
74,262144,32,52.9105770588,comp
75,262144,32,4.91501998901,comm
76,262144,32,22.6817331314,conn
77,262144,32,57.8423528671,total
78,262144,32,2.00271606445e-05,setup
79,262144,32,0.0171589851379,broadcast
80,262144,32,57.4357390404,comp
81,262144,32,0.106272935867,comm
82,262144,32,22.2037370205,conn
83,262144,32,57.5591909885,total
84,262144,32,1.90734863281e-05,setup
85,262144,32,0.016793012619,broadcast
86,262144,32,55.0586299896,comp
87,262144,32,2.64738583565,comm
88,262144,32,22.2441790104,conn
89,262144,32,57.7228279114,total
90,262144,32,2.47955322266e-05,setup
91,262144,32,0.0172362327576,broadcast
92,262144,32,51.8941028118,comp
93,262144,32,5.50019407272,comm
94,262144,32,22.1049261093,conn
95,262144,32,57.4115579128,total
96,262144,32,1.97887420654e-05,setup
97,262144,32,0.0169451236725,broadcast
98,262144,32,54.2860360146,comp
99,262144,32,3.06301999092,comm
100,262144,32,22.159553051,conn
101,262144,32,57.3660209179,total
102,262144,32,1.59740447998e-05,setup
103,262144,32,0.016184091568,broadcast
104,262144,32,54.0932149887,comp
105,262144,32,3.5203359127,comm
106,262144,32,22.2158141136,conn
107,262144,32,57.629750967,total
108,262144,32,2.50339508057e-05,setup
109,262144,32,0.0164830684662,broadcast
110,262144,32,52.5981688499,comp
111,262144,32,4.98593306541,comm
112,262144,32,22.1494328976,conn
113,262144,32,57.6006100178,total
114,262144,32,3.09944152832e-05,setup
115,262144,32,0.020406961441,broadcast
116,262144,32,53.4027998447,comp
117,262144,32,3.77598810196,comm
118,262144,32,22.1548340321,conn
119,262144,32,57.1992259026,total
120,524288,32,5.19752502441e-05,setup
121,524288,32,0.0308051109314,broadcast
122,524288,32,221.600878,comp
123,524288,32,10.9750030041,comm
124,524288,32,47.1275398731,conn
125,524288,32,232.606738091,total
126,524288,32,2.38418579102e-05,setup
127,524288,32,0.0307080745697,broadcast
128,524288,32,228.267998934,comp
129,524288,32,3.61838912964,comm
130,524288,32,45.9776608944,conn
131,524288,32,231.91711998,total
132,524288,32,2.59876251221e-05,setup
133,524288,32,0.198089122772,broadcast
134,524288,32,230.390114069,comp
135,524288,32,0.258191823959,comm
136,524288,32,46.0708119869,conn
137,524288,32,230.846421003,total
138,524288,32,3.00407409668e-05,setup
139,524288,32,0.0305650234222,broadcast
140,524288,32,231.388548851,comp
141,524288,32,0.246723175049,comm
142,524288,32,46.1645197868,conn
143,524288,32,231.66586709,total
144,524288,32,1.81198120117e-05,setup
145,524288,32,0.0290958881378,broadcast
146,524288,32,223.675987005,comp
147,524288,32,9.70762205124,comm
148,524288,32,45.8406009674,conn
149,524288,32,233.412723064,total
150,524288,32,2.09808349609e-05,setup
151,524288,32,0.031051158905,broadcast
152,524288,32,219.139300823,comp
153,524288,32,12.713996172,comm
154,524288,32,45.9142138958,conn
155,524288,32,231.884369135,total
156,524288,32,1.69277191162e-05,setup
157,524288,32,0.029228925705,broadcast
158,524288,32,230.956524134,comp
159,524288,32,1.3868188858,comm
160,524288,32,46.1027150154,conn
161,524288,32,232.372588873,total
162,524288,32,1.90734863281e-05,setup
163,524288,32,0.0303618907928,broadcast
164,524288,32,229.52425313,comp
165,524288,32,2.45662093163,comm
166,524288,32,45.8936030865,conn
167,524288,32,232.011255026,total
168,524288,32,2.69412994385e-05,setup
169,524288,32,0.0284519195557,broadcast
170,524288,32,231.20573616,comp
171,524288,32,0.269279003143,comm
172,524288,32,46.1369869709,conn
173,524288,32,231.503494024,total
174,524288,32,2.00271606445e-05,setup
175,524288,32,0.0369880199432,broadcast
176,524288,32,231.300431967,comp
177,524288,32,0.313275098801,comm
178,524288,32,45.9754078388,conn
179,524288,32,231.650715113,total
180,131072,64,1.69277191162e-05,setup
181,131072,64,0.0153660774231,broadcast
182,131072,64,7.04213690758,comp
183,131072,64,0.0893089771271,comm
184,131072,64,10.4345099926,conn
185,131072,64,7.14682888985,total
186,131072,64,1.62124633789e-05,setup
187,131072,64,0.0142629146576,broadcast
188,131072,64,7.16284799576,comp
189,131072,64,0.0411860942841,comm
190,131072,64,10.3283638954,conn
191,131072,64,7.21831321716,total
192,131072,64,1.78813934326e-05,setup
193,131072,64,0.0155990123749,broadcast
194,131072,64,6.60797214508,comp
195,131072,64,0.466207027435,comm
196,131072,64,10.4749808311,conn
197,131072,64,7.08979606628,total
198,131072,64,1.81198120117e-05,setup
199,131072,64,0.0307779312134,broadcast
200,131072,64,7.02123594284,comp
201,131072,64,0.104104995728,comm
202,131072,64,10.4510879517,conn
203,131072,64,7.15613698959,total
204,131072,64,1.81198120117e-05,setup
205,131072,64,0.0145239830017,broadcast
206,131072,64,6.88306093216,comp
207,131072,64,0.270403862,comm
208,131072,64,10.4700081348,conn
209,131072,64,7.16800689697,total
210,131072,64,1.50203704834e-05,setup
211,131072,64,0.0148940086365,broadcast
212,131072,64,7.101085186,comp
213,131072,64,0.0422728061676,comm
214,131072,64,10.490956068,conn
215,131072,64,7.15826702118,total
216,131072,64,1.59740447998e-05,setup
217,131072,64,0.0143699645996,broadcast
218,131072,64,7.07953000069,comp
219,131072,64,0.0408191680908,comm
220,131072,64,10.4421777725,conn
221,131072,64,7.13473510742,total
222,131072,64,1.69277191162e-05,setup
223,131072,64,0.0147361755371,broadcast
224,131072,64,6.61345481873,comp
225,131072,64,0.515667200089,comm
226,131072,64,10.5240027905,conn
227,131072,64,7.14387512207,total
228,131072,64,1.50203704834e-05,setup
229,131072,64,0.276937007904,broadcast
230,131072,64,7.01033782959,comp
231,131072,64,0.045116186142,comm
232,131072,64,10.4543879032,conn
233,131072,64,7.33240604401,total
234,131072,64,1.59740447998e-05,setup
235,131072,64,0.0148620605469,broadcast
