Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
0,5000,0,5000,3,310, 0.0,0.0,20171202-010158
5000,10000,1,5000,3,311, 310.0,3063.08642237,20171202-010158
0,5000,2,5000,3,308, 621.0,3696.14045165,20171202-010158
5000,10000,3,5000,3,310, 930.0,3744.68419759,20171202-010158
10000,15000,4,5000,3,311, 1240.0,3773.21612353,20171202-010158
15000,20000,5,5000,3,313, 1552.0,3379.09863223,20171202-010158
20000,25000,6,5000,3,308, 1865.0,3452.26507458,20171202-010158
25000,30000,7,5000,3,311, 2174.0,3432.59996303,20171202-010158
30000,35000,8,5000,3,307, 2486.0,3627.31750474,20171202-010158
35000,40000,9,5000,3,310, 2793.0,3805.72119815,20171202-010158
40000,45000,10,5000,3,312, 3103.0,3966.57915009,20171202-010158
45000,50000,11,5000,3,313, 3415.0,4192.47846106,20171202-010158
50000,55000,12,5000,3,311, 3729.0,4465.71249721,20171202-010158
55000,60000,13,5000,3,310, 4040.0,4723.84201253,20171202-010158
60000,65000,14,5000,3,306, 4350.0,4947.08282934,20171202-010158
65000,70000,15,5000,3,312, 4656.0,5173.21766865,20171202-010158
70000,75000,16,5000,3,309, 4969.0,5378.76998532,20171202-010158
75000,80000,17,5000,3,313, 5279.0,5591.53819828,20171202-010158
80000,85000,18,5000,3,306, 5592.0,5775.43882189,20171202-010159
85000,90000,19,5000,3,310, 5898.0,5942.29337023,20171202-010159
90000,95000,20,5000,3,311, 6208.0,6106.51601158,20171202-010159
95000,100000,21,5000,3,310, 6520.0,6219.08285406,20171202-010159
0,5000,22,5000,3,313, 6830.0,5398.43271665,20171202-010159
5000,10000,23,5000,3,313, 7144.0,5116.72294848,20171202-010159
10000,15000,24,5000,3,298, 7458.0,5265.97069545,20171202-010159
15000,20000,25,5000,3,298, 7756.0,5400.57580382,20171202-010159
20000,25000,26,5000,3,299, 8054.0,5517.22024898,20171202-010159
25000,30000,27,5000,3,299, 8353.0,5562.0662253,20171202-010159
30000,35000,28,5000,3,317, 8652.0,5689.78402723,20171202-010159
35000,40000,29,5000,3,317, 8970.0,5804.22794691,20171202-010159
40000,45000,30,5000,3,307, 9288.0,5916.51142131,20171202-010159
45000,50000,31,5000,3,307, 9596.0,6019.88581456,20171202-010159
50000,55000,32,5000,3,308, 9904.0,6119.71861578,20171202-010159
55000,60000,33,5000,3,308, 10212.0,6216.60201205,20171202-010159
60000,65000,34,5000,3,312, 10520.0,6309.73413621,20171202-010159
65000,70000,35,5000,3,311, 10832.0,6403.45798987,20171202-010159
70000,75000,36,5000,3,317, 11144.0,6493.85820894,20171202-010159
75000,80000,37,5000,3,317, 11462.0,6584.70366958,20171202-010159
80000,85000,38,5000,3,309, 11780.0,6674.65604966,20171202-010159
85000,90000,39,5000,3,309, 12089.0,6754.92162736,20171202-010159
90000,95000,40,5000,3,302, 12399.0,6836.4067762,20171202-010159
95000,100000,41,5000,3,302, 12702.0,6912.68319813,20171202-010159
100000,105000,42,5000,3,307, 13005.0,6954.67533796,20171202-010159
105000,110000,43,5000,3,307, 13313.0,7043.09134349,20171202-010159
110000,115000,44,5000,3,314, 13620.0,7114.08383962,20171202-010159
115000,120000,45,5000,3,314, 13935.0,7187.28314951,20171202-010159
120000,125000,46,5000,3,302, 14249.0,7233.24430807,20171202-010200
125000,130000,47,5000,3,302, 14552.0,7298.94371687,20171202-010200
130000,135000,48,5000,3,305, 14855.0,7331.74325572,20171202-010200
135000,140000,49,5000,3,305, 15161.0,7394.40853237,20171202-010200
140000,145000,50,5000,3,307, 15466.0,7425.53111411,20171202-010200
145000,150000,51,5000,3,307, 15774.0,7486.07173875,20171202-010200
150000,155000,52,5000,3,309, 16081.0,7515.98197464,20171202-010200
155000,160000,53,5000,3,309, 16390.0,7573.74761601,20171202-010200
160000,165000,54,5000,3,313, 16700.0,7651.63128216,20171202-010200
165000,170000,55,5000,3,313, 17013.0,7709.34213742,20171202-010200
170000,175000,56,5000,3,310, 17327.0,7780.49540015,20171202-010200
175000,180000,57,5000,3,310, 17637.0,7836.89038377,20171202-010200
180000,185000,58,5000,3,299, 17947.0,7863.3582754,20171202-010200
185000,190000,59,5000,3,299, 18246.0,7913.34906547,20171202-010200
190000,195000,60,5000,3,319, 18546.0,7959.82714221,20171202-010200
195000,200000,61,5000,3,319, 18865.0,8013.68804044,20171202-010200
200000,205000,62,5000,3,307, 19184.0,8078.58229768,20171202-010200
205000,210000,63,5000,3,307, 19492.0,8124.41205661,20171202-010200
210000,215000,64,5000,3,305, 19799.0,8169.06042661,20171202-010200
215000,220000,65,5000,3,305, 20104.0,8130.18271743,20171202-010200
220000,225000,66,5000,3,311, 20409.0,8173.45030093,20171202-010200
225000,230000,67,5000,3,311, 20720.0,8217.96310663,20171202-010200
230000,235000,68,5000,3,314, 21032.0,8277.10168191,20171202-010200
235000,240000,69,5000,3,315, 21347.0,8323.12794411,20171202-010200
240000,245000,70,5000,3,315, 21662.0,8381.82886411,20171202-010200
245000,250000,71,5000,3,315, 21977.0,8398.45441108,20171202-010200
250000,255000,72,5000,3,311, 22293.0,8455.82599434,20171202-010200
255000,260000,73,5000,3,311, 22604.0,8497.84995899,20171202-010200
260000,265000,74,5000,3,308, 22916.0,8536.87681629,20171202-010200
265000,270000,75,5000,3,307, 23224.0,8573.01871193,20171202-010200
270000,275000,76,5000,3,297, 23531.0,8609.84865566,20171202-010200
275000,280000,77,5000,3,297, 23829.0,8654.95948384,20171202-010200
280000,285000,78,5000,3,310, 24126.0,8688.52451492,20171202-010200
285000,290000,79,5000,3,310, 24437.0,8725.7734278,20171202-010200
290000,295000,80,5000,3,307, 24747.0,8759.49419427,20171202-010200
295000,300000,81,5000,3,307, 25054.0,8791.49674306,20171202-010200
300000,305000,82,5000,3,319, 25362.0,8836.76457463,20171202-010200
305000,310000,83,5000,3,319, 25682.0,8873.76253274,20171202-010200
310000,315000,84,5000,3,309, 26001.0,8886.86076376,20171202-010200
315000,320000,85,5000,3,309, 26311.0,8894.36474942,20171202-010201
320000,325000,86,5000,3,313, 26620.0,8926.46329367,20171202-010201
325000,330000,87,5000,3,313, 26933.0,8959.43722091,20171202-010201
330000,335000,88,5000,3,302, 27247.0,8991.90768192,20171202-010201
335000,340000,89,5000,3,301, 27549.0,9029.76207898,20171202-010201
340000,345000,90,5000,3,314, 27851.0,9057.00319372,20171202-010201
345000,350000,91,5000,3,315, 28166.0,9065.00628897,20171202-010201
350000,355000,92,5000,3,312, 28481.0,9106.68103899,20171202-010201
355000,360000,93,5000,3,312, 28793.0,9113.73640915,20171202-010201
360000,365000,94,5000,3,314, 29105.0,9119.19579407,20171202-010201
365000,370000,95,5000,3,314, 29420.0,9125.88455274,20171202-010201
370000,375000,96,5000,3,312, 29735.0,9132.5253648,20171202-010201
375000,380000,97,5000,3,312, 30047.0,9135.72528478,20171202-010201
380000,385000,98,5000,3,306, 30360.0,9140.29161289,20171202-010201
385000,390000,99,5000,3,306, 30666.0,9177.57607752,20171202-010201
390000,395000,100,5000,3,314, 30973.0,9214.15368898,20171202-010201
395000,400000,101,5000,3,314, 31287.0,9240.90037352,20171202-010201
400000,405000,102,5000,3,312, 31602.0,9268.09256066,20171202-010201
405000,410000,103,5000,3,312, 31914.0,9267.59434145,20171202-010201
410000,415000,104,5000,3,309, 32227.0,9302.52805183,20171202-010201
415000,420000,105,5000,3,309, 32536.0,9326.37475199,20171202-010201
420000,425000,106,5000,3,308, 32845.0,9359.78715205,20171202-010201
425000,430000,107,5000,3,309, 33154.0,9382.72519587,20171202-010201
430000,435000,108,5000,3,324, 33463.0,9404.92065059,20171202-010201
435000,440000,109,5000,3,324, 33787.0,9442.675785,20171202-010201
440000,445000,110,5000,3,313, 34112.0,9447.50952803,20171202-010201
445000,450000,111,5000,3,313, 34425.0,9470.48109736,20171202-010201
450000,455000,112,5000,3,310, 34739.0,9493.73208879,20171202-010201
455000,460000,113,5000,3,310, 35050.0,9516.28968523,20171202-010201
460000,465000,114,5000,3,304, 35361.0,9538.92075355,20171202-010201
465000,470000,115,5000,3,303, 35665.0,9573.32471676,20171202-010201
470000,475000,116,5000,3,312, 35968.0,9593.35988751,20171202-010201
475000,480000,117,5000,3,312, 36281.0,9594.47793019,20171202-010201
480000,485000,118,5000,3,302, 36594.0,9555.08567322,20171202-010201
485000,490000,119,5000,3,302, 36897.0,9513.96659933,20171202-010201
490000,495000,120,5000,3,303, 37200.0,9474.06945574,20171202-010201
495000,500000,121,5000,3,303, 37503.0,9474.48338356,20171202-010202
500000,505000,122,5000,3,321, 37807.0,9418.26078668,20171202-010202
505000,510000,123,5000,3,321, 38129.0,9422.28469879,20171202-010202
510000,515000,124,5000,3,319, 38450.0,9427.15486797,20171202-010202
515000,520000,125,5000,3,319, 38770.0,9460.19066151,20171202-010202
520000,525000,126,5000,3,309, 39089.0,9463.86301941,20171202-010202
525000,530000,127,5000,3,309, 39399.0,9483.784746,20171202-010202
530000,535000,128,5000,3,302, 39708.0,9485.7398295,20171202-010202
535000,540000,129,5000,3,302, 40011.0,9513.63943564,20171202-010202
540000,545000,130,5000,3,313, 40313.0,9512.30116495,20171202-010202
545000,550000,131,5000,3,313, 40627.0,9532.15288589,20171202-010202
550000,555000,132,5000,3,307, 40940.0,9559.69597555,20171202-010202
555000,560000,133,5000,3,307, 41247.0,9585.24816287,20171202-010202
560000,565000,134,5000,3,311, 41555.0,9602.66386052,20171202-010202
565000,570000,135,5000,3,311, 41866.0,9630.03936247,20171202-010202
570000,575000,136,5000,3,323, 42178.0,9648.09762924,20171202-010202
575000,580000,137,5000,3,323, 42502.0,9650.68624627,20171202-010202
580000,585000,138,5000,3,304, 42825.0,9653.61708056,20171202-010202
585000,590000,139,5000,3,304, 43130.0,9678.79314606,20171202-010202
590000,595000,140,5000,3,317, 43435.0,9707.62879369,20171202-010202
595000,600000,141,5000,3,317, 43752.0,9692.52920926,20171202-010202
600000,605000,142,5000,3,310, 44069.0,9659.09619528,20171202-010202
605000,610000,143,5000,3,310, 44379.0,9684.42858115,20171202-010202
610000,615000,144,5000,3,318, 44689.0,9700.43230627,20171202-010202
615000,620000,145,5000,3,318, 45008.0,9726.81984607,20171202-010202
620000,625000,146,5000,3,303, 45326.0,9744.69323572,20171202-010202
625000,630000,147,5000,3,303, 45630.0,9759.89333303,20171202-010202
630000,635000,148,5000,3,320, 45934.0,9773.54290248,20171202-010202
635000,640000,149,5000,3,320, 46255.0,9802.22413532,20171202-010202
640000,645000,150,5000,3,309, 46576.0,9820.41309679,20171202-010202
645000,650000,151,5000,3,309, 46885.0,9819.48976488,20171202-010202
650000,655000,152,5000,3,302, 47194.0,9817.58818679,20171202-010202
655000,660000,153,5000,3,302, 47497.0,9838.29168215,20171202-010202
660000,665000,154,5000,3,314, 47799.0,9852.17704533,20171202-010202
665000,670000,155,5000,3,314, 48114.0,9876.36349371,20171202-010202
670000,675000,156,5000,3,317, 48429.0,9892.05106081,20171202-010202
675000,680000,157,5000,3,317, 48747.0,9891.93877982,20171202-010202
680000,685000,158,5000,3,321, 49064.0,9888.81528811,20171202-010203
685000,690000,159,5000,3,321, 49385.0,9887.74607413,20171202-010203
690000,695000,160,5000,3,310, 49707.0,9873.83715137,20171202-010203
695000,700000,161,5000,3,310, 50017.0,9871.99198595,20171202-010203
700000,705000,162,5000,3,313, 50328.0,9869.83377626,20171202-010203
705000,710000,163,5000,3,313, 50642.0,9892.02785778,20171202-010203
710000,715000,164,5000,3,312, 50955.0,9905.85762257,20171202-010203
715000,720000,165,5000,3,312, 51268.0,9926.60158812,20171202-010203
720000,725000,166,5000,3,306, 51580.0,9947.47581667,20171202-010203
725000,730000,167,5000,3,306, 51886.0,9969.38063015,20171202-010203
730000,735000,168,5000,3,312, 52193.0,9980.44374449,20171202-010203
735000,740000,169,5000,3,312, 52505.0,10000.6094914,20171202-010203
740000,745000,170,5000,3,319, 52817.0,9996.86572072,20171202-010203
745000,750000,171,5000,3,319, 53137.0,10011.1232582,20171202-010203
750000,755000,172,5000,3,313, 53457.0,10025.0622826,20171202-010203
755000,760000,173,5000,3,313, 53771.0,10045.8806999,20171202-010203
760000,765000,174,5000,3,313, 54084.0,10066.0218348,20171202-010203
765000,770000,175,5000,3,313, 54398.0,10078.6255306,20171202-010203
770000,775000,176,5000,3,313, 54712.0,10077.2277114,20171202-010203
775000,780000,177,5000,3,313, 55025.0,10097.8771851,20171202-010203
780000,785000,178,5000,3,314, 55339.0,10111.158911,20171202-010203
785000,790000,179,5000,3,314, 55654.0,10092.7395214,20171202-010203
790000,795000,180,5000,3,308, 55968.0,10105.2721643,20171202-010203
795000,800000,181,5000,3,308, 56277.0,10116.6879368,20171202-010203
800000,805000,182,5000,3,306, 56585.0,10135.7384779,20171202-010203
805000,810000,183,5000,3,306, 56892.0,10153.5451476,20171202-010203
810000,815000,184,5000,3,299, 57198.0,10172.3452206,20171202-010203
815000,820000,185,5000,3,299, 57497.0,10181.9080424,20171202-010203
820000,825000,186,5000,3,310, 57796.0,10191.9873734,20171202-010203
825000,830000,187,5000,3,310, 58107.0,10211.2112354,20171202-010203
830000,835000,188,5000,3,319, 58417.0,10222.366126,20171202-010203
835000,840000,189,5000,3,319, 58736.0,10220.4699333,20171202-010203
840000,845000,190,5000,3,313, 59055.0,10218.0030734,20171202-010203
845000,850000,191,5000,3,313, 59369.0,10186.6818253,20171202-010203
850000,855000,192,5000,3,315, 59682.0,10155.8897018,20171202-010203
855000,860000,193,5000,3,315, 59998.0,10173.4130898,20171202-010203
860000,865000,194,5000,3,317, 60313.0,10193.3064282,20171202-010203
865000,870000,195,5000,3,317, 60630.0,10206.0071658,20171202-010203
870000,875000,196,5000,3,334, 60947.0,10224.1571563,20171202-010204
875000,880000,197,5000,3,334, 61281.0,10238.2422528,20171202-010204
880000,885000,198,5000,3,297, 61616.0,10228.0716398,20171202-010204
885000,890000,199,5000,3,297, 61913.0,10196.1849227,20171202-010204
890000,895000,200,5000,3,299, 62210.0,10111.3992973,20171202-010204
895000,900000,201,5000,3,299, 62510.0,10128.0499461,20171202-010204
900000,905000,202,5000,3,313, 62809.0,10136.8158227,20171202-010204
905000,910000,203,5000,3,313, 63123.0,10148.0969957,20171202-010204
910000,915000,204,5000,3,307, 63436.0,10159.0930932,20171202-010204
915000,920000,205,5000,3,307, 63744.0,10175.2852209,20171202-010204
920000,925000,206,5000,3,298, 64051.0,10185.725494,20171202-010204
925000,930000,207,5000,3,298, 64350.0,10200.73814,20171202-010204
930000,935000,208,5000,3,299, 64648.0,10209.376598,20171202-010204
935000,940000,209,5000,3,299, 64948.0,10216.927757,20171202-010204
940000,945000,210,5000,3,309, 65247.0,10224.0731957,20171202-010204
945000,950000,211,5000,3,309, 65557.0,10239.7037778,20171202-010204
950000,955000,212,5000,3,301, 65866.0,10248.6747886,20171202-010204
955000,960000,213,5000,3,301, 66168.0,10257.2654147,20171202-010204
960000,965000,214,5000,3,303, 66469.0,10264.4237594,20171202-010204
965000,970000,215,5000,3,303, 66773.0,10272.8197226,20171202-010204
970000,975000,216,5000,3,305, 67076.0,10280.9386301,20171202-010204
975000,980000,217,5000,3,305, 67382.0,10277.8943085,20171202-010204
980000,985000,218,5000,3,306, 67688.0,10286.1061597,20171202-010204
985000,990000,219,5000,3,306, 67994.0,10300.8818648,20171202-010204
990000,995000,220,5000,3,304, 68301.0,10317.7363115,20171202-010204
995000,1000000,221,5000,3,304, 68605.0,10331.1756154,20171202-010204
0,5000,222,5000,3,313, 68910.0,8111.7215479,20171202-010206
5000,10000,223,5000,3,313, 69223.0,8024.99347403,20171202-010206
10000,15000,224,5000,3,313, 69537.0,7981.76579174,20171202-010206
15000,20000,225,5000,3,313, 69850.0,7984.11458103,20171202-010206
20000,25000,226,5000,3,313, 70164.0,8002.81949637,20171202-010206
25000,30000,227,5000,3,313, 70478.0,8016.44186011,20171202-010206
30000,35000,228,5000,3,313, 70791.0,8022.64848244,20171202-010206
35000,40000,229,5000,3,313, 71105.0,8039.55029778,20171202-010206
40000,45000,230,5000,3,313, 71419.0,8052.89867783,20171202-010206
45000,50000,231,5000,3,313, 71732.0,8058.78191447,20171202-010206
50000,55000,232,5000,3,313, 72046.0,8072.29409268,20171202-010206
55000,60000,233,5000,3,313, 72359.0,8085.73945844,20171202-010207
60000,65000,234,5000,3,313, 72673.0,8102.90298351,20171202-010207
65000,70000,235,5000,3,313, 72987.0,8120.13263122,20171202-010207
70000,75000,236,5000,3,313, 73300.0,8124.49775793,20171202-010207
75000,80000,237,5000,3,313, 73614.0,8140.90997087,20171202-010207
80000,85000,238,5000,3,313, 73928.0,8158.74092622,20171202-010207
85000,90000,239,5000,3,313, 74241.0,8171.3575978,20171202-010207
90000,95000,240,5000,3,313, 74555.0,8189.27540182,20171202-010207
95000,100000,241,5000,3,313, 74869.0,8205.03051106,20171202-010207
100000,105000,242,5000,3,315, 75182.0,8217.9151408,20171202-010207
105000,110000,243,5000,3,315, 75497.0,8234.40195314,20171202-010207
110000,115000,244,5000,3,315, 75813.0,8246.8844643,20171202-010207
115000,120000,245,5000,3,315, 76128.0,8258.93978136,20171202-010207
120000,125000,246,5000,3,315, 76444.0,8271.15146029,20171202-010207
125000,130000,247,5000,3,315, 76759.0,8287.05975022,20171202-010207
130000,135000,248,5000,3,315, 77074.0,8299.24206638,20171202-010207
135000,140000,249,5000,3,315, 77390.0,8311.93052149,20171202-010207
140000,145000,250,5000,3,315, 77705.0,8317.24570008,20171202-010207
145000,150000,251,5000,3,315, 78020.0,8329.86865321,20171202-010207
150000,155000,252,5000,3,315, 78336.0,8335.28942972,20171202-010207
155000,160000,253,5000,3,315, 78651.0,8347.47906607,20171202-010207
160000,165000,254,5000,3,315, 78967.0,8363.54289607,20171202-010207
165000,170000,255,5000,3,315, 79282.0,8361.53914909,20171202-010207
170000,175000,256,5000,3,315, 79597.0,8378.44191434,20171202-010207
175000,180000,257,5000,3,315, 79913.0,8390.09802379,20171202-010207
180000,185000,258,5000,3,315, 80228.0,8394.78197562,20171202-010207
185000,190000,259,5000,3,315, 80544.0,8410.58051629,20171202-010207
190000,195000,260,5000,3,315, 80859.0,8415.26763948,20171202-010207
195000,200000,261,5000,3,315, 81174.0,8430.77517,20171202-010207
200000,205000,262,5000,3,314, 81490.0,8442.61462563,20171202-010207
205000,210000,263,5000,3,314, 81804.0,8454.17404483,20171202-010207
210000,215000,264,5000,3,314, 82119.0,8468.80792768,20171202-010207
215000,220000,265,5000,3,314, 82433.0,8485.24403179,20171202-010207
220000,225000,266,5000,3,314, 82748.0,8497.03920734,20171202-010207
225000,230000,267,5000,3,314, 83062.0,8501.28404452,20171202-010207
230000,235000,268,5000,3,314, 83377.0,8491.82496785,20171202-010207
235000,240000,269,5000,3,314, 83692.0,8506.792981,20171202-010207
240000,245000,270,5000,3,314, 84006.0,8521.8712135,20171202-010207
245000,250000,271,5000,3,314, 84321.0,8526.28812356,20171202-010207
250000,255000,272,5000,3,314, 84636.0,8537.47823403,20171202-010207
255000,260000,273,5000,3,314, 84950.0,8541.50240119,20171202-010208
260000,265000,274,5000,3,314, 85265.0,8539.25665148,20171202-010208
265000,270000,275,5000,3,314, 85580.0,8550.28328649,20171202-010208
270000,275000,276,5000,3,314, 85894.0,8554.23188796,20171202-010208
275000,280000,277,5000,3,314, 86209.0,8565.48386573,20171202-010208
280000,285000,278,5000,3,314, 86524.0,8569.54702675,20171202-010208
285000,290000,279,5000,3,314, 86838.0,8580.22370827,20171202-010208
290000,295000,280,5000,3,314, 87153.0,8591.34230679,20171202-010208
295000,300000,281,5000,3,314, 87467.0,8595.08600782,20171202-010208
300000,305000,282,5000,3,314, 87782.0,8599.07602323,20171202-010208
305000,310000,283,5000,3,314, 88096.0,8612.63244807,20171202-010208
310000,315000,284,5000,3,314, 88410.0,8623.37105948,20171202-010208
315000,320000,285,5000,3,314, 88724.0,8634.13991854,20171202-010208
320000,325000,286,5000,3,314, 89039.0,8648.28599912,20171202-010208
325000,330000,287,5000,3,314, 89353.0,8652.10439059,20171202-010208
330000,335000,288,5000,3,314, 89667.0,8662.55343934,20171202-010208
335000,340000,289,5000,3,314, 89981.0,8673.08391877,20171202-010208
340000,345000,290,5000,3,314, 90296.0,8683.56015753,20171202-010208
345000,350000,291,5000,3,314, 90610.0,8693.8157178,20171202-010208
350000,355000,292,5000,3,314, 90924.0,8704.18635399,20171202-010208
355000,360000,293,5000,3,314, 91238.0,8708.28008746,20171202-010208
360000,365000,294,5000,3,314, 91553.0,8722.1276104,20171202-010208
365000,370000,295,5000,3,314, 91867.0,8732.04017519,20171202-010208
370000,375000,296,5000,3,314, 92181.0,8745.11430425,20171202-010208
375000,380000,297,5000,3,314, 92495.0,8748.33160194,20171202-010208
380000,385000,298,5000,3,314, 92809.0,8758.20660233,20171202-010208
385000,390000,299,5000,3,314, 93124.0,8768.4582045,20171202-010208
390000,395000,300,5000,3,314, 93438.0,8782.95967467,20171202-010208
395000,400000,301,5000,3,314, 93752.0,8793.06222584,20171202-010208
400000,405000,302,5000,3,308, 94066.0,8782.43483792,20171202-010208
405000,410000,303,5000,3,308, 94375.0,8784.65672019,20171202-010208
410000,415000,304,5000,3,308, 94684.0,8786.87337928,20171202-010208
415000,420000,305,5000,3,308, 94993.0,8799.01776033,20171202-010208
420000,425000,306,5000,3,308, 95301.0,8807.8426794,20171202-010208
425000,430000,307,5000,3,308, 95610.0,8809.92475223,20171202-010208
430000,435000,308,5000,3,308, 95919.0,8812.06000998,20171202-010208
435000,440000,309,5000,3,308, 96228.0,8801.11628747,20171202-010208
440000,445000,310,5000,3,308, 96536.0,8790.11681816,20171202-010209
445000,450000,311,5000,3,308, 96845.0,8794.02256502,20171202-010209
450000,455000,312,5000,3,308, 97154.0,8790.03523094,20171202-010209
455000,460000,313,5000,3,308, 97462.0,8791.71586713,20171202-010209
460000,465000,314,5000,3,308, 97771.0,8798.99252163,20171202-010209
465000,470000,315,5000,3,308, 98080.0,8801.56715723,20171202-010209
470000,475000,316,5000,3,308, 98389.0,8806.42506873,20171202-010209
475000,480000,317,5000,3,308, 98697.0,8805.35613741,20171202-010209
480000,485000,318,5000,3,308, 99006.0,8804.62497373,20171202-010209
485000,490000,319,5000,3,308, 99315.0,8804.05608382,20171202-010209
490000,495000,320,5000,3,308, 99624.0,8801.35667865,20171202-010209
495000,500000,321,5000,3,308, 99933.0,8798.489618,20171202-010209
500000,505000,322,5000,3,314, 100241.0,8796.29003813,20171202-010209
505000,510000,323,5000,3,314, 100556.0,8792.79390799,20171202-010209
510000,515000,324,5000,3,314, 100870.0,8796.79736274,20171202-010209
515000,520000,325,5000,3,314, 101185.0,8797.78677212,20171202-010209
520000,525000,326,5000,3,314, 101499.0,8798.35170941,20171202-010209
525000,530000,327,5000,3,314, 101813.0,8794.67976922,20171202-010209
530000,535000,328,5000,3,314, 102128.0,8797.46169372,20171202-010209
535000,540000,329,5000,3,314, 102442.0,8788.87402691,20171202-010209
540000,545000,330,5000,3,314, 102756.0,8786.71934386,20171202-010209
545000,550000,331,5000,3,314, 103071.0,8780.48828586,20171202-010209
550000,555000,332,5000,3,314, 103385.0,8778.50666635,20171202-010209
555000,560000,333,5000,3,314, 103700.0,8776.45539008,20171202-010209
560000,565000,334,5000,3,314, 104014.0,8774.25407164,20171202-010209
565000,570000,335,5000,3,314, 104328.0,8775.06109161,20171202-010209
570000,575000,336,5000,3,314, 104643.0,8773.00939148,20171202-010209
575000,580000,337,5000,3,314, 104957.0,8770.94977656,20171202-010210
580000,585000,338,5000,3,314, 105272.0,8771.85660796,20171202-010210
585000,590000,339,5000,3,314, 105586.0,8772.91512457,20171202-010210
590000,595000,340,5000,3,314, 105901.0,8773.84907939,20171202-010210
595000,600000,341,5000,3,314, 106215.0,8771.78628336,20171202-010210
600000,605000,342,5000,3,308, 106529.0,8763.44717984,20171202-010210
605000,610000,343,5000,3,308, 106838.0,8763.6968158,20171202-010210
610000,615000,344,5000,3,308, 107147.0,8763.89392517,20171202-010210
615000,620000,345,5000,3,308, 107456.0,8764.14938705,20171202-010210
620000,625000,346,5000,3,308, 107764.0,8761.46676989,20171202-010210
625000,630000,347,5000,3,308, 108073.0,8761.63086914,20171202-010210
630000,635000,348,5000,3,308, 108382.0,8758.75717381,20171202-010210
635000,640000,349,5000,3,308, 108690.0,8756.09827874,20171202-010210
640000,645000,350,5000,3,308, 108999.0,8757.86750743,20171202-010210
645000,650000,351,5000,3,308, 109308.0,8765.65296991,20171202-010210
650000,655000,352,5000,3,308, 109616.0,8773.05167864,20171202-010210
655000,660000,353,5000,3,308, 109925.0,8780.78731742,20171202-010210
660000,665000,354,5000,3,308, 110234.0,8788.31872791,20171202-010210
665000,670000,355,5000,3,308, 110542.0,8795.79868751,20171202-010210
670000,675000,356,5000,3,308, 110851.0,8803.29329697,20171202-010210
675000,680000,357,5000,3,308, 111159.0,8810.67632405,20171202-010210
680000,685000,358,5000,3,308, 111468.0,8818.01431861,20171202-010210
685000,690000,359,5000,3,308, 111777.0,8829.26408451,20171202-010210
690000,695000,360,5000,3,308, 112085.0,8830.79589322,20171202-010210
695000,700000,361,5000,3,308, 112394.0,8798.58803976,20171202-010210
700000,705000,362,5000,3,312, 112703.0,8783.69347113,20171202-010210
705000,710000,363,5000,3,311, 113015.0,8780.09545391,20171202-010210
710000,715000,364,5000,3,312, 113327.0,8779.00024945,20171202-010210
715000,720000,365,5000,3,312, 113639.0,8786.50518782,20171202-010210
720000,725000,366,5000,3,312, 113951.0,8793.9837077,20171202-010211
725000,730000,367,5000,3,312, 114263.0,8801.46812942,20171202-010211
730000,735000,368,5000,3,312, 114575.0,8811.45784551,20171202-010211
735000,740000,369,5000,3,311, 114887.0,8812.85869703,20171202-010211
740000,745000,370,5000,3,312, 115199.0,8819.97916294,20171202-010211
745000,750000,371,5000,3,312, 115511.0,8827.01099071,20171202-010211
750000,755000,372,5000,3,312, 115823.0,8828.66026548,20171202-010211
755000,760000,373,5000,3,312, 116135.0,8830.44424084,20171202-010211
760000,765000,374,5000,3,312, 116447.0,8837.03778984,20171202-010211
765000,770000,375,5000,3,312, 116760.0,8848.23964478,20171202-010211
770000,775000,376,5000,3,312, 117072.0,8854.94371122,20171202-010211
775000,780000,377,5000,3,312, 117384.0,8856.31106704,20171202-010211
780000,785000,378,5000,3,312, 117696.0,8857.40077671,20171202-010211
785000,790000,379,5000,3,312, 118008.0,8858.88406146,20171202-010211
790000,795000,380,5000,3,312, 118320.0,8868.160526,20171202-010211
795000,800000,381,5000,3,312, 118632.0,8875.17120135,20171202-010211
800000,805000,382,5000,3,299, 118944.0,8882.10834639,20171202-010211
805000,810000,383,5000,3,299, 119244.0,8891.38493331,20171202-010211
810000,815000,384,5000,3,299, 119544.0,8892.44886848,20171202-010211
815000,820000,385,5000,3,299, 119844.0,8882.8721955,20171202-010211
820000,825000,386,5000,3,299, 120144.0,8891.82298308,20171202-010211
825000,830000,387,5000,3,299, 120444.0,8892.79188087,20171202-010211
830000,835000,388,5000,3,299, 120744.0,8896.19835975,20171202-010211
835000,840000,389,5000,3,299, 121044.0,8902.47319144,20171202-010211
840000,845000,390,5000,3,299, 121343.0,8902.96321231,20171202-010211
845000,850000,391,5000,3,299, 121643.0,8909.15821362,20171202-010211
850000,855000,392,5000,3,299, 121943.0,8915.30969638,20171202-010211
855000,860000,393,5000,3,299, 122243.0,8921.37500272,20171202-010211
860000,865000,394,5000,3,300, 122543.0,8927.41353758,20171202-010211
865000,870000,395,5000,3,299, 122843.0,8933.44711718,20171202-010211
870000,875000,396,5000,3,299, 123143.0,8934.53513785,20171202-010211
875000,880000,397,5000,3,299, 123443.0,8940.99957348,20171202-010211
